scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L131072,10000000000000000000,131072,455,455,0.409009,285.213,2.424416122973048,True,False,False,observed_exact,True,False,False,0.0,699928103502000000000,0,3.058032546073805e+21,3.757960649575805e+21,-3.747960649575805e+21
C10000000000000000000_L131072,10000000000000000000,131072,456,456,0.409009,287.31,2.4238940373106153,True,False,False,observed_exact,True,False,False,0.0,705074254740000000000,0,3.080516423909376e+21,3.785590678649376e+21,-3.775590678649376e+21
C10000000000000000000_L131072,10000000000000000000,131072,457,457,0.409009,289.407,2.423376806069501,True,False,False,observed_exact,True,False,False,0.0,710220405978000000000,0,3.103000301744947e+21,3.813220707722947e+21,-3.803220707722947e+21
C10000000000000000000_L131072,10000000000000000000,131072,458,458,0.409009,291.504,2.4228643494256388,True,False,False,observed_exact,True,False,False,0.0,715366557216000000000,0,3.1254841795805184e+21,3.8408507367965186e+21,-3.8308507367965186e+21
C10000000000000000000_L131072,10000000000000000000,131072,459,459,0.409009,293.601,2.422356589429767,True,False,False,observed_exact,True,False,False,0.0,720512708454000000000,0,3.1479680574160896e+21,3.8684807658700894e+21,-3.8584807658700894e+21
C10000000000000000000_L131072,10000000000000000000,131072,460,460,0.409009,295.698,2.421853449950382,True,False,False,observed_exact,True,False,False,0.0,725658859692000000000,0,3.170451935251661e+21,3.896110794943661e+21,-3.886110794943661e+21
C10000000000000000000_L131072,10000000000000000000,131072,461,461,0.409009,297.796,2.4213546199266105,True,False,False,observed_exact,True,False,False,0.0,730807464984000000000,0,3.1929465350127616e+21,3.9237539999967614e+21,-3.9137539999967614e+21
C10000000000000000000_L131072,10000000000000000000,131072,462,462,0.409009,299.893,2.4208605022003455,True,False,False,observed_exact,True,False,False,0.0,735953616222000000000,0,3.215430412848333e+21,3.951384029070333e+21,-3.941384029070333e+21
C10000000000000000000_L131072,10000000000000000000,131072,470,470,1.040867,0.134,4.215862659148774,True,True,True,observed_exact,True,False,False,0.0,836857068000000000,0,3.6562843205632e+18,4.4931413885632e+18,5.5068586114368e+18
C10000000000000000000_L131072,10000000000000000000,131072,471,471,1.040867,0.268,3.831994269866949,True,True,True,observed_exact,True,False,False,0.0,1673714136000000000,0,7.3125686411264e+18,8.9862827771264e+18,1.0137172228736e+18
C10000000000000000000_L131072,10000000000000000000,131072,472,472,1.040867,0.537,3.5150467832436325,True,False,False,observed_exact,True,False,False,0.0,3353673474000000000,0,1.46524229861376e+19,1.80060964601376e+19,-8.0060964601376e+18
C10000000000000000000_L131072,10000000000000000000,131072,473,473,1.040867,1.074,3.254759849979395,True,False,False,observed_exact,True,False,False,0.0,6707346948000000000,0,2.93048459722752e+19,3.60121929202752e+19,-2.60121929202752e+19
C10000000000000000000_L131072,10000000000000000000,131072,474,474,1.040867,2.097,3.0471290586736224,True,False,False,observed_exact,True,False,False,0.0,13096188594000000000,0,5.72181210464256e+19,7.03143096404256e+19,-6.03143096404256e+19
C10000000000000000000_L131072,10000000000000000000,131072,475,475,1.040867,4.194,2.8693544595144207,True,False,False,observed_exact,True,False,False,0.0,26192377188000000000,0,1.144362420928512e+20,1.406286192808512e+20,-1.306286192808512e+20
C10000000000000000000_L131072,10000000000000000000,131072,476,476,1.040867,6.291,2.780274085661116,True,False,False,observed_exact,True,False,False,0.0,39288565782000000000,0,1.716543631392768e+20,2.109429289212768e+20,-2.009429289212768e+20
C10000000000000000000_L131072,10000000000000000000,131072,477,477,1.040867,8.389,2.722905708882286,True,False,False,observed_exact,True,False,False,0.0,52390999578000000000,0,2.288997698895872e+20,2.812907694675872e+20,-2.712907694675872e+20
C10000000000000000000_L131072,10000000000000000000,131072,478,478,1.040867,10.486,2.681503850874625,True,False,False,observed_exact,True,False,False,0.0,65487188172000000000,0,2.861178909360128e+20,3.516050791080128e+20,-3.416050791080128e+20
C10000000000000000000_L131072,10000000000000000000,131072,479,479,1.040867,12.583,2.6495429532692376,True,False,False,observed_exact,True,False,False,0.0,78583376766000000000,0,3.433360119824384e+20,4.219193887484384e+20,-4.119193887484384e+20
C10000000000000000000_L131072,10000000000000000000,131072,480,480,1.040867,14.68,2.6237636325087306,True,False,False,observed_exact,True,False,False,0.0,91679565360000000000,0,4.00554133028864e+20,4.92233698388864e+20,-4.82233698388864e+20
C10000000000000000000_L131072,10000000000000000000,131072,481,481,1.040867,16.777,2.6023138601288114,True,False,False,observed_exact,True,False,False,0.0,104775753954000000000,0,4.577722540752896e+20,5.625480080292896e+20,-5.525480080292896e+20
C10000000000000000000_L131072,10000000000000000000,131072,482,482,1.040867,18.874,2.584047708295607,True,False,False,observed_exact,True,False,False,0.0,117871942548000000000,0,5.149903751217152e+20,6.328623176697151e+20,-6.228623176697151e+20
C10000000000000000000_L131072,10000000000000000000,131072,483,483,1.040867,20.972,2.5682033840660567,True,False,False,observed_exact,True,False,False,0.0,130974376344000000000,0,5.722357818720256e+20,7.032101582160256e+20,-6.932101582160256e+20
C10000000000000000000_L131072,10000000000000000000,131072,484,484,1.040867,23.069,2.554274372392862,True,False,False,observed_exact,True,False,False,0.0,144070564938000000000,0,6.294539029184512e+20,7.735244678564512e+20,-7.635244678564512e+20
C10000000000000000000_L131072,10000000000000000000,131072,485,485,1.040867,25.166,2.541878452193611,True,False,False,observed_exact,True,False,False,0.0,157166753532000000000,0,6.866720239648768e+20,8.438387774968767e+20,-8.338387774968767e+20
C10000000000000000000_L131072,10000000000000000000,131072,486,486,1.040867,27.263,2.5307387422885324,True,False,False,observed_exact,True,False,False,0.0,170262942126000000000,0,7.438901450113024e+20,9.141530871373024e+20,-9.041530871373024e+20
C10000000000000000000_L131072,10000000000000000000,131072,487,487,1.040867,29.36,2.520645041570504,True,False,False,observed_exact,True,False,False,0.0,183359130720000000000,0,8.01108266057728e+20,9.84467396777728e+20,-9.74467396777728e+20
C10000000000000000000_L131072,10000000000000000000,131072,488,488,1.040867,31.457,2.5114343026339014,True,False,False,observed_exact,True,False,False,0.0,196455319314000000000,0,8.583263871041536e+20,1.0547817064181536e+21,-1.0447817064181536e+21
C10000000000000000000_L131072,10000000000000000000,131072,489,489,1.040867,33.554,2.5029777093337002,True,False,False,observed_exact,True,False,False,0.0,209551507908000000000,0,9.155445081505792e+20,1.1250960160585792e+21,-1.1150960160585792e+21
C10000000000000000000_L131072,10000000000000000000,131072,490,490,1.040867,35.652,2.495168279965453,True,False,False,observed_exact,True,False,False,0.0,222653941704000000000,0,9.727899149008896e+20,1.1954438566048896e+21,-1.1854438566048896e+21
C10000000000000000000_L131072,10000000000000000000,131072,491,491,1.040867,37.749,2.4879292713100276,True,False,False,observed_exact,True,False,False,0.0,235750130298000000000,0,1.0300080359473152e+21,1.2657581662453152e+21,-1.2557581662453152e+21
C10000000000000000000_L131072,10000000000000000000,131072,492,492,1.040867,39.846,2.4811874810274595,True,False,False,observed_exact,True,False,False,0.0,248846318892000000000,0,1.0872261569937408e+21,1.3360724758857408e+21,-1.3260724758857408e+21
C10000000000000000000_L131072,10000000000000000000,131072,493,493,1.040867,41.943,2.4748851629987967,True,False,False,observed_exact,True,False,False,0.0,261942507486000000000,0,1.1444442780401664e+21,1.4063867855261663e+21,-1.3963867855261663e+21
C10000000000000000000_L131072,10000000000000000000,131072,494,494,1.040867,44.04,2.468973752896822,True,False,False,observed_exact,True,False,False,0.0,275038696080000000000,0,1.201662399086592e+21,1.476701095166592e+21,-1.466701095166592e+21
C10000000000000000000_L131072,10000000000000000000,131072,495,495,1.040867,46.137,2.463412050989628,True,False,False,observed_exact,True,False,False,0.0,288134884674000000000,0,1.2588805201330176e+21,1.5470154048070177e+21,-1.5370154048070177e+21
C10000000000000000000_L131072,10000000000000000000,131072,496,496,1.040867,48.234,2.4581648290625306,True,False,False,observed_exact,True,False,False,0.0,301231073268000000000,0,1.3160986411794432e+21,1.6173297144474433e+21,-1.6073297144474433e+21
C10000000000000000000_L131072,10000000000000000000,131072,497,497,1.040867,50.332,2.4531994453994157,True,False,False,observed_exact,True,False,False,0.0,314333507064000000000,0,1.3733440479297536e+21,1.6876775549937535e+21,-1.6776775549937535e+21
C10000000000000000000_L131072,10000000000000000000,131072,498,498,1.040867,52.429,2.4484943254359566,True,False,False,observed_exact,True,False,False,0.0,327429695658000000000,0,1.4305621689761792e+21,1.7579918646341793e+21,-1.7479918646341793e+21
C10000000000000000000_L131072,10000000000000000000,131072,499,499,1.040867,54.526,2.4440241053338543,True,False,False,observed_exact,True,False,False,0.0,340525884252000000000,0,1.4877802900226048e+21,1.828306174274605e+21,-1.818306174274605e+21
C10000000000000000000_L131072,10000000000000000000,131072,500,500,1.040867,56.623,2.439768677687572,True,False,False,observed_exact,True,False,False,0.0,353622072846000000000,0,1.5449984110690304e+21,1.8986204839150305e+21,-1.8886204839150305e+21
C10000000000000000000_L131072,10000000000000000000,131072,501,501,1.040867,58.72,2.4357103218155167,True,False,False,observed_exact,True,False,False,0.0,366718261440000000000,0,1.602216532115456e+21,1.968934793555456e+21,-1.958934793555456e+21
C10000000000000000000_L131072,10000000000000000000,131072,502,502,1.040867,60.817,2.4318333469686326,True,False,False,observed_exact,True,False,False,0.0,379814450034000000000,0,1.6594346531618816e+21,2.0392491031958816e+21,-2.0292491031958816e+21
C10000000000000000000_L131072,10000000000000000000,131072,503,503,1.040867,62.915,2.428122068046478,True,False,False,observed_exact,True,False,False,0.0,392916883830000000000,0,1.716680059912192e+21,2.109596943742192e+21,-2.099596943742192e+21
C10000000000000000000_L131072,10000000000000000000,131072,504,504,1.040867,65.012,2.424567558373632,True,False,False,observed_exact,True,False,False,0.0,406013072424000000000,0,1.7738981809586176e+21,2.1799112533826176e+21,-2.1699112533826176e+21
C10000000000000000000_L131072,10000000000000000000,131072,505,505,1.040867,67.109,2.4211568426285295,True,False,False,observed_exact,True,False,False,0.0,419109261018000000000,0,1.8311163020050432e+21,2.2502255630230432e+21,-2.2402255630230432e+21
C10000000000000000000_L131072,10000000000000000000,131072,506,506,1.040867,69.206,2.417879875710151,True,False,False,observed_exact,True,False,False,0.0,432205449612000000000,0,1.8883344230514688e+21,2.3205398726634688e+21,-2.3105398726634688e+21
C10000000000000000000_L131072,10000000000000000000,131072,507,507,1.040867,71.303,2.414727592074611,True,False,False,observed_exact,True,False,False,0.0,445301638206000000000,0,1.9455525440978944e+21,2.3908541823038946e+21,-2.3808541823038946e+21
C10000000000000000000_L131072,10000000000000000000,131072,508,508,1.040867,73.4,2.4116917846818637,True,False,False,observed_exact,True,False,False,0.0,458397826800000000000,0,2.00277066514432e+21,2.46116849194432e+21,-2.45116849194432e+21
C10000000000000000000_L131072,10000000000000000000,131072,509,509,1.040867,75.497,2.4087650018804116,True,False,False,observed_exact,True,False,False,0.0,471494015394000000000,0,2.0599887861907456e+21,2.531482801584746e+21,-2.521482801584746e+21
C10000000000000000000_L131072,10000000000000000000,131072,510,510,1.040867,77.595,2.4059391355923827,True,False,False,observed_exact,True,False,False,0.0,484596449190000000000,0,2.117234192941056e+21,2.601830642131056e+21,-2.591830642131056e+21
C10000000000000000000_L131072,10000000000000000000,131072,511,511,1.040867,79.692,2.4032106841027927,True,False,False,observed_exact,True,False,False,0.0,497692637784000000000,0,2.1744523139874816e+21,2.6721449517714815e+21,-2.6621449517714815e+21
C10000000000000000000_L131072,10000000000000000000,131072,512,512,1.040867,81.789,2.4005726093664315,True,False,False,observed_exact,True,False,False,0.0,510788826378000000000,0,2.2316704350339072e+21,2.7424592614119073e+21,-2.7324592614119073e+21
C10000000000000000000_L131072,10000000000000000000,131072,513,513,1.040867,83.886,2.398019713098428,True,False,False,observed_exact,True,False,False,0.0,523885014972000000000,0,2.2888885560803328e+21,2.8127735710523326e+21,-2.8027735710523326e+21
C10000000000000000000_L131072,10000000000000000000,131072,514,514,1.040867,85.983,2.3955472165840654,True,False,False,observed_exact,True,False,False,0.0,536981203566000000000,0,2.3461066771267584e+21,2.8830878806927585e+21,-2.8730878806927585e+21
C10000000000000000000_L131072,10000000000000000000,131072,515,515,1.040867,88.08,2.393150717548743,True,False,False,observed_exact,True,False,False,0.0,550077392160000000000,0,2.403324798173184e+21,2.953402190333184e+21,-2.943402190333184e+21
C10000000000000000000_L131072,10000000000000000000,131072,516,516,1.040867,90.178,2.3908250604004886,True,False,False,observed_exact,True,False,False,0.0,563179825956000000000,0,2.4605702049234944e+21,3.023750030879494e+21,-3.013750030879494e+21
C10000000000000000000_L131072,10000000000000000000,131072,517,517,1.040867,92.275,2.388568702548826,True,False,False,observed_exact,True,False,False,0.0,576276014550000000000,0,2.51778832596992e+21,3.09406434051992e+21,-3.08406434051992e+21
C10000000000000000000_L131072,10000000000000000000,131072,518,518,1.040867,94.372,2.386377036727448,True,False,False,observed_exact,True,False,False,0.0,589372203144000000000,0,2.5750064470163456e+21,3.1643786501603454e+21,-3.1543786501603454e+21
C10000000000000000000_L131072,10000000000000000000,131072,519,519,1.040867,96.469,2.384246831261245,True,False,False,observed_exact,True,False,False,0.0,602468391738000000000,0,2.632224568062771e+21,3.234692959800771e+21,-3.224692959800771e+21
C10000000000000000000_L131072,10000000000000000000,131072,520,520,1.040867,98.566,2.382175081748981,True,False,False,observed_exact,True,False,False,0.0,615564580332000000000,0,2.689442689109197e+21,3.305007269441197e+21,-3.295007269441197e+21
C10000000000000000000_L131072,10000000000000000000,131072,521,521,1.040867,100.663,2.380158990643905,True,False,False,observed_exact,True,False,False,0.0,628660768926000000000,0,2.7466608101556224e+21,3.3753215790816224e+21,-3.3653215790816224e+21
C10000000000000000000_L131072,10000000000000000000,131072,522,522,1.040867,102.76,2.3781959490511047,True,False,False,observed_exact,True,False,False,0.0,641756957520000000000,0,2.803878931202048e+21,3.445635888722048e+21,-3.435635888722048e+21
