context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
131072,29,276326642694771200000,0.00239036233951,129,0.109693877551,328,328,0.409009,18.874,2.71456731545,329,329,0.409009,20.972,2.69872299122,0.0158443242296,True,,new_lower_loss_candidate
131072,30,303956671768342400000,0.00262937577771,140,0.119047619048,329,329,0.409009,20.972,2.69872299122,330,330,0.409009,23.069,2.68479397955,0.0139290116732,True,,new_lower_loss_candidate
131072,31,331586700841913600000,0.00286838921591,150,0.127551020408,330,330,0.409009,23.069,2.68479397955,331,331,0.409009,25.166,2.67239805935,0.0123959201993,True,,new_lower_loss_candidate
131072,32,359216729915484800000,0.00310740265411,160,0.136054421769,331,331,0.409009,25.166,2.67239805935,332,332,0.409009,27.263,2.66125834944,0.0111397099051,True,,new_lower_loss_candidate
131072,33,386846758989056000000,0.00334641609231,172,0.146258503401,332,332,0.409009,27.263,2.66125834944,333,333,0.409009,29.36,2.65116464872,0.010093700718,True,,new_lower_loss_candidate
131072,34,414476788062627200000,0.00358542953051,181,0.153911564626,333,333,0.409009,29.36,2.65116464872,334,334,0.409009,31.457,2.64195390979,0.0092107389366,True,,new_lower_loss_candidate
131072,35,442106817136198400000,0.00382444296871,192,0.163265306122,334,334,0.409009,31.457,2.64195390979,335,335,0.409009,33.554,2.63349731649,0.0084565933002,True,,new_lower_loss_candidate
131072,36,469750022189299200000,0.00406357038567,202,0.171768707483,335,335,0.409009,33.554,2.63349731649,336,336,0.409009,35.652,2.62568788712,0.00780942936825,True,,new_lower_loss_candidate
131072,37,492233698388864000000,0.00425806532223,211,0.179421768707,336,336,0.409009,35.652,2.62568788712,480,480,1.040867,14.68,2.62376363251,0.00192425461069,True,,new_lower_loss_candidate
131072,38,497380051262870400000,0.00430258382387,214,0.181972789116,480,480,1.040867,14.68,2.62376363251,337,337,0.409009,37.749,2.61844887846,0.00531475404473,True,,new_lower_loss_candidate
131072,39,525010080336441600000,0.00454159726207,223,0.18962585034,337,337,0.409009,37.749,2.61844887846,338,338,0.409009,39.846,2.61170708818,0.00674179028257,True,,new_lower_loss_candidate
131072,40,552640109410012800000,0.00478061070027,232,0.197278911565,338,338,0.409009,39.846,2.61170708818,339,339,0.409009,41.943,2.60540477015,0.00630231802866,True,,new_lower_loss_candidate
131072,41,562548008029289600000,0.00486631893127,237,0.201530612245,339,339,0.409009,41.943,2.60540477015,481,481,1.040867,16.777,2.60231386013,0.00309091002396,True,,new_lower_loss_candidate
131072,42,580270138483584000000,0.00501962413847,244,0.207482993197,481,481,1.040867,16.777,2.60231386013,340,340,0.409009,44.04,2.59949336005,0.00282050007802,True,,new_lower_loss_candidate
131072,43,607900167557155200000,0.00525863757667,254,0.215986394558,340,340,0.409009,44.04,2.59949336005,341,341,0.409009,46.137,2.59393165814,0.00556170190719,True,,new_lower_loss_candidate
131072,44,632862317669715200000,0.00547457254031,262,0.222789115646,341,341,0.409009,46.137,2.59393165814,482,482,1.040867,18.874,2.5840477083,0.00988394984799,True,,new_lower_loss_candidate
131072,45,663173401683827200000,0.00573677843182,274,0.232993197279,482,482,1.040867,18.874,2.5840477083,343,343,0.409009,50.332,2.58371905255,0.00032865574222,True,,new_lower_loss_candidate
131072,46,690803430757398400000,0.00597579187002,282,0.239795918367,343,343,0.409009,50.332,2.58371905255,344,344,0.409009,52.429,2.57901393259,0.00470511996346,True,,new_lower_loss_candidate
131072,47,703210158216025600000,0.00608311620829,285,0.242346938776,344,344,0.409009,52.429,2.57901393259,483,483,1.040867,20.972,2.56820338407,0.0108105485239,True,,new_lower_loss_candidate
131072,48,765392204962739200000,0.00662102171493,294,0.25,483,483,1.040867,20.972,2.56820338407,635,635,1.416184,16.777,2.56760763906,0.000595745010815,True,,new_lower_loss_candidate
131072,49,773524467856451200000,0.00669136981733,296,0.251700680272,635,635,1.416184,16.777,2.56760763906,484,484,1.040867,23.069,2.55427437239,0.0133332666624,True,,new_lower_loss_candidate
131072,50,843838777496876800000,0.00729962342637,307,0.261054421769,484,484,1.040867,23.069,2.55427437239,485,485,1.040867,25.166,2.54187845219,0.0123959201993,True,,new_lower_loss_candidate
131072,51,914153087137302400000,0.00790787703541,319,0.271258503401,485,485,1.040867,25.166,2.54187845219,486,486,1.040867,27.263,2.53073874229,0.0111397099051,True,,new_lower_loss_candidate
131072,52,984467396777728000000,0.00851613064445,331,0.281462585034,486,486,1.040867,27.263,2.53073874229,487,487,1.040867,29.36,2.52064504157,0.010093700718,True,,new_lower_loss_candidate
131072,53,1052442795272422400000,0.00910415151349,341,0.289965986395,487,487,1.040867,29.36,2.52064504157,638,638,1.416184,23.069,2.51956815132,0.00107689025121,True,,new_lower_loss_candidate
131072,54,1054781706418153600000,0.00912438425349,343,0.291666666667,638,638,1.416184,23.069,2.51956815132,488,488,1.040867,31.457,2.51143430263,0.00813384868539,True,,new_lower_loss_candidate
131072,55,1125096016058579200000,0.00973263786253,352,0.299319727891,488,488,1.040867,31.457,2.51143430263,489,489,1.040867,33.554,2.50297770933,0.0084565933002,True,,new_lower_loss_candidate
131072,56,1195443856604889600000,0.0103411815305,364,0.309523809524,489,489,1.040867,33.554,2.50297770933,490,490,1.040867,35.652,2.49516827997,0.00780942936825,True,,new_lower_loss_candidate
131072,57,1265758166245315200000,0.0109494351396,375,0.31887755102,490,490,1.040867,35.652,2.49516827997,491,491,1.040867,37.749,2.48792927131,0.00723900865543,True,,new_lower_loss_candidate
131072,58,1336072475885740800000,0.0115576887486,386,0.328231292517,491,491,1.040867,37.749,2.48792927131,492,492,1.040867,39.846,2.48118748103,0.00674179028257,True,,new_lower_loss_candidate
131072,59,1406386785526166400000,0.0121659423576,398,0.33843537415,492,492,1.040867,39.846,2.48118748103,493,493,1.040867,41.943,2.474885163,0.00630231802866,True,,new_lower_loss_candidate
131072,60,1476701095166592000000,0.0127741959667,409,0.347789115646,493,493,1.040867,41.943,2.474885163,494,494,1.040867,44.04,2.4689737529,0.00591141010197,True,,new_lower_loss_candidate
131072,61,1530784409925478400000,0.0132420434299,418,0.355442176871,494,494,1.040867,44.04,2.4689737529,643,643,1.416184,33.554,2.46827148826,0.000702264636691,True,,new_lower_loss_candidate
131072,62,1547015404807017600000,0.0133824495757,420,0.357142857143,643,643,1.416184,33.554,2.46827148826,495,495,1.040867,46.137,2.46341205099,0.0048594372705,True,,new_lower_loss_candidate
131072,63,1617329714447443200000,0.0139907031848,428,0.363945578231,495,495,1.040867,46.137,2.46341205099,496,496,1.040867,48.234,2.45816482906,0.0052472219271,True,,new_lower_loss_candidate
131072,64,1687677554993753600000,0.0145992468527,433,0.368197278912,496,496,1.040867,48.234,2.45816482906,497,497,1.040867,50.332,2.4531994454,0.00496538366311,True,,new_lower_loss_candidate
131072,65,1757991864634179200000,0.0152075004618,438,0.372448979592,497,497,1.040867,50.332,2.4531994454,498,498,1.040867,52.429,2.44849432544,0.00470511996346,True,,new_lower_loss_candidate
131072,66,1817835000235161600000,0.0157251732284,441,0.375,498,498,1.040867,52.429,2.44849432544,646,646,1.416184,39.846,2.44648125995,0.00201306548207,True,,new_lower_loss_candidate
131072,67,1828306174274604800000,0.0158157540708,443,0.376700680272,646,646,1.416184,39.846,2.44648125995,499,499,1.040867,54.526,2.44402410533,0.00245715462004,True,,new_lower_loss_candidate
131072,68,1898620483915030400000,0.0164240076799,448,0.380952380952,499,499,1.040867,54.526,2.44402410533,500,500,1.040867,56.623,2.43976867769,0.00425542764628,True,,new_lower_loss_candidate
131072,69,1968934793555456000000,0.0170322612889,453,0.385204081633,500,500,1.040867,56.623,2.43976867769,501,501,1.040867,58.72,2.43571032182,0.00405835587206,True,,new_lower_loss_candidate
131072,70,2009171646096384000000,0.0173803299950,455,0.386904761905,501,501,1.040867,58.72,2.43571032182,648,648,1.416184,44.04,2.43426753182,0.00144278999226,True,,new_lower_loss_candidate
131072,71,2039249103195881600000,0.0176405148979,457,0.388605442177,648,648,1.416184,44.04,2.43426753182,502,502,1.040867,60.817,2.43183334697,0.00243418485462,True,,new_lower_loss_candidate
131072,72,2104839969026995200000,0.0182079083782,462,0.392857142857,502,502,1.040867,60.817,2.43183334697,649,649,1.416184,46.137,2.42870582992,0.00312751705257,True,,new_lower_loss_candidate
131072,73,2109596943742192000000,0.0182490585659,463,0.393707482993,649,649,1.416184,46.137,2.42870582992,503,503,1.040867,62.915,2.42812206805,0.000583761869581,True,,new_lower_loss_candidate
131072,74,2179911253382617600000,0.0188573121750,466,0.396258503401,503,503,1.040867,62.915,2.42812206805,504,504,1.040867,65.012,2.42456755837,0.00355450967285,True,,new_lower_loss_candidate
131072,75,2200508291957606400000,0.0190354867615,468,0.397959183673,504,504,1.040867,65.012,2.42456755837,650,650,1.416184,48.234,2.42345860799,0.00110895038467,True,,new_lower_loss_candidate
131072,76,2250225563023043200000,0.0194655657840,471,0.400510204082,650,650,1.416184,48.234,2.42345860799,505,505,1.040867,67.109,2.42115684263,0.00230176536043,True,,new_lower_loss_candidate
131072,77,2296222236406067200000,0.0198634597935,475,0.403911564626,505,505,1.040867,67.109,2.42115684263,651,651,1.416184,50.332,2.41849322433,0.00266361830268,True,,new_lower_loss_candidate
131072,78,2320539872663468800000,0.0200738193931,477,0.405612244898,651,651,1.416184,50.332,2.41849322433,506,506,1.040867,69.206,2.41787987571,0.000613348615695,True,,new_lower_loss_candidate
131072,79,2390854182303894400000,0.0206820730021,481,0.409013605442,506,506,1.040867,69.206,2.41787987571,507,507,1.040867,71.303,2.41472759207,0.00315228363554,True,,new_lower_loss_candidate
131072,80,2391890559336678400000,0.0206910381768,482,0.409863945578,507,507,1.040867,71.303,2.41472759207,652,652,1.416184,52.429,2.41378810436,0.000939487712224,True,,new_lower_loss_candidate
131072,81,2461168491944320000000,0.0212903266111,488,0.414965986395,652,652,1.416184,52.429,2.41378810436,508,508,1.040867,73.4,2.41169178468,0.00209631968052,True,,new_lower_loss_candidate
131072,82,2487558882267289600000,0.0215186165601,490,0.416666666667,508,508,1.040867,73.4,2.41169178468,653,653,1.416184,54.526,2.40931788426,0.00237390042158,True,,new_lower_loss_candidate
131072,83,2531482801584745600000,0.0218985802202,492,0.418367346939,653,653,1.416184,54.526,2.40931788426,509,509,1.040867,75.497,2.40876500188,0.000552882379873,True,,new_lower_loss_candidate
131072,84,2583227205197900800000,0.0223461949434,495,0.420918367347,509,509,1.040867,75.497,2.40876500188,654,654,1.416184,56.623,2.40506245661,0.00370254526641,True,,new_lower_loss_candidate
131072,85,2672144951771481600000,0.0231153774972,501,0.426020408163,654,654,1.416184,56.623,2.40506245661,511,511,1.040867,79.692,2.4032106841,0.00185177251121,True,,new_lower_loss_candidate
131072,86,2678895528128512000000,0.0231737733266,502,0.426870748299,511,511,1.040867,79.692,2.4032106841,655,655,1.416184,58.72,2.40100410074,0.00220658336085,True,,new_lower_loss_candidate
131072,87,2742459261411907200000,0.0237236311062,506,0.430272108844,655,655,1.416184,58.72,2.40100410074,512,512,1.040867,81.789,2.40057260937,0.000431491375516,True,,new_lower_loss_candidate
131072,88,2774563851059123200000,0.0240013517099,508,0.431972789116,512,512,1.040867,81.789,2.40057260937,656,656,1.416184,60.817,2.3971271259,0.00344548347137,True,,new_lower_loss_candidate
131072,89,2870277795507584000000,0.0248293247419,515,0.437925170068,656,656,1.416184,60.817,2.3971271259,657,657,1.416184,62.915,2.39341584697,0.00371127892216,True,,new_lower_loss_candidate
131072,90,2953402190333184000000,0.0255483919334,520,0.442176870748,657,657,1.416184,62.915,2.39341584697,515,515,1.040867,88.08,2.39315071755,0.000265129424165,True,,new_lower_loss_candidate
131072,91,2965946118438195200000,0.0256569031252,522,0.44387755102,515,515,1.040867,88.08,2.39315071755,658,658,1.416184,65.012,2.3898613373,0.00328938024868,True,,new_lower_loss_candidate
131072,92,3061614441368806400000,0.0264844815085,528,0.448979591837,658,658,1.416184,65.012,2.3898613373,659,659,1.416184,67.109,2.38645062155,0.0034107157451,True,,new_lower_loss_candidate
131072,93,3157282764299417600000,0.0273120598917,534,0.454081632653,659,659,1.416184,67.109,2.38645062155,660,660,1.416184,69.206,2.38317365464,0.00327696691838,True,,new_lower_loss_candidate
131072,94,3252951087230028800000,0.0281396382750,543,0.461734693878,660,660,1.416184,69.206,2.38317365464,661,661,1.416184,71.303,2.380021371,0.00315228363554,True,,new_lower_loss_candidate
131072,95,3348619410160640000000,0.0289672166583,549,0.466836734694,661,661,1.416184,71.303,2.380021371,662,662,1.416184,73.4,2.37698556361,0.00303580739275,True,,new_lower_loss_candidate
131072,96,3444287733091251200000,0.0297947950416,555,0.47193877551,662,662,1.416184,73.4,2.37698556361,663,663,1.416184,75.497,2.37405878081,0.00292678280145,True,,new_lower_loss_candidate
131072,97,3540001677539712000000,0.0306227680736,562,0.477891156463,663,663,1.416184,75.497,2.37405878081,664,664,1.416184,77.595,2.37123291452,0.00282586628803,True,,new_lower_loss_candidate
131072,98,3635670000470323200000,0.0314503464568,568,0.482993197279,664,664,1.416184,77.595,2.37123291452,665,665,1.416184,79.692,2.36850446303,0.00272845148959,True,,new_lower_loss_candidate
131072,99,3731338323400934400000,0.0322779248401,576,0.489795918367,665,665,1.416184,79.692,2.36850446303,666,666,1.416184,81.789,2.36586638829,0.00263807473636,True,,new_lower_loss_candidate
131072,100,3827006646331545600000,0.0331055032234,582,0.494897959184,666,666,1.416184,81.789,2.36586638829,667,667,1.416184,83.886,2.36331349202,0.002552896268,True,,new_lower_loss_candidate
131072,101,3922674969262156800000,0.0339330816067,587,0.499149659864,667,667,1.416184,83.886,2.36331349202,668,668,1.416184,85.983,2.36084099551,0.00247249651436,True,,new_lower_loss_candidate
131072,102,4018343292192768000000,0.0347606599899,593,0.50425170068,668,668,1.416184,85.983,2.36084099551,669,669,1.416184,88.08,2.35844449648,0.00239649903532,True,,new_lower_loss_candidate
131072,103,4114057236641228800000,0.0355886330219,596,0.506802721088,669,669,1.416184,88.08,2.35844449648,670,670,1.416184,90.178,2.35611883933,0.00232565714825,True,,new_lower_loss_candidate
131072,104,4209725559571840000000,0.0364162114052,600,0.510204081633,670,670,1.416184,90.178,2.35611883933,671,671,1.416184,92.275,2.35386248148,0.00225635785166,True,,new_lower_loss_candidate
131072,105,4305393882502451200000,0.0372437897885,603,0.512755102041,671,671,1.416184,92.275,2.35386248148,672,672,1.416184,94.372,2.35167081565,0.00219166582138,True,,new_lower_loss_candidate
131072,106,4401062205433062400000,0.0380713681718,606,0.515306122449,672,672,1.416184,94.372,2.35167081565,673,673,1.416184,96.469,2.34954061019,0.0021302054662,True,,new_lower_loss_candidate
131072,107,4496730528363673600000,0.0388989465551,608,0.517006802721,673,673,1.416184,96.469,2.34954061019,674,674,1.416184,98.566,2.34746886068,0.00207174951226,True,,new_lower_loss_candidate
131072,108,4592398851294284800000,0.0397265249383,612,0.520408163265,674,674,1.416184,98.566,2.34746886068,675,675,1.416184,100.663,2.34545276957,0.00201609110508,True,,new_lower_loss_candidate
131072,109,4688067174224896000000,0.0405541033216,615,0.522959183673,675,675,1.416184,100.663,2.34545276957,676,676,1.416184,102.76,2.34348972798,0.0019630415928,True,,new_lower_loss_candidate
131072,110,4783781118673356800000,0.0413820763536,619,0.526360544218,676,676,1.416184,102.76,2.34348972798,677,677,1.416184,104.858,2.34157639911,0.00191332886778,True,,new_lower_loss_candidate
131072,111,4879449441603968000000,0.0422096547369,622,0.528911564626,677,677,1.416184,104.858,2.34157639911,678,678,1.416184,106.955,2.33971232736,0.0018640717521,True,,new_lower_loss_candidate
131072,112,4975117764534579200000,0.0430372331202,625,0.531462585034,678,678,1.416184,106.955,2.33971232736,679,679,1.416184,109.052,2.33789445497,0.00181787238776,True,,new_lower_loss_candidate
131072,113,5070786087465190400000,0.0438648115034,628,0.534013605442,679,679,1.416184,109.052,2.33789445497,680,680,1.416184,111.149,2.33612078101,0.00177367395536,True,,new_lower_loss_candidate
131072,114,5166454410395801600000,0.0446923898867,632,0.537414965986,680,680,1.416184,111.149,2.33612078101,681,681,1.416184,113.246,2.33438942691,0.00173135410297,True,,new_lower_loss_candidate
131072,115,5262122733326412800000,0.0455199682700,634,0.539115646259,681,681,1.416184,113.246,2.33438942691,682,682,1.416184,115.343,2.33269862685,0.0016908000627,True,,new_lower_loss_candidate
131072,116,5357836677774873600000,0.0463479413020,638,0.542517006803,682,682,1.416184,115.343,2.33269862685,683,683,1.416184,117.441,2.33104594038,0.00165268646424,True,,new_lower_loss_candidate
131072,117,5453505000705484800000,0.0471755196853,641,0.545068027211,683,683,1.416184,117.441,2.33104594038,684,684,1.416184,119.538,2.32943137691,0.00161456346998,True,,new_lower_loss_candidate
