run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
9dbe6c090576439b29efc041c270f9f7e94b67a678fe978d31a44d04c41a8755,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen6-gemma-2-9B/results_2025-01-24T01-42-30.885051.json,zelk12_MT-Gen6-gemma-2-9B,zelk12/MT-Gen6-gemma-2-9B,results_2025-01-24T01-42-30.885051.json,2025-01-24T01-42-30.885051,f36a16507f4aa29fea01228b3e9d4345aa1692804090ec5cc0a14451bdf11648,1737678177.2549741,bd348fb1c1524e0d7d625200a292e46387b04da2,bd348fb1c1524e0d7d625200a292e46387b04da2,revision_sha_equal,bd348fb1c1524e0d7d625200a292e46387b04da2,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
cdf5a226dae2dc9f7d1e90a5c8c981cb3ad7543b405cb4edb8713d195d2ae57b,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen7-gemma-2-9B/results_2025-02-25T02-04-11.408754.json,zelk12_MT-Gen7-gemma-2-9B,zelk12/MT-Gen7-gemma-2-9B,results_2025-02-25T02-04-11.408754.json,2025-02-25T02-04-11.408754,b322d6d73339550cbddf09beada152eadc509f6aba55e0bd2d7ba0a29726dc50,1740444156.6452913,b9316aea6888346724d9631e1987327e103529eb,b9316aea6888346724d9631e1987327e103529eb,revision_sha_equal,b9316aea6888346724d9631e1987327e103529eb,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7b98adcf7545af2b92ac6c707da5606a90a9a8f24319f82831614759f642ff7c,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Merge-gemma-2-9B/results_2024-10-23T19-38-04.039402.json,zelk12_MT-Merge-gemma-2-9B,zelk12/MT-Merge-gemma-2-9B,results_2024-10-23T19-38-04.039402.json,2024-10-23T19-38-04.039402,fcb824ce965959b9f0a280e4c85e5068d81fbf40a9c7f506321144cd975e875b,1729704622.5567875,f4c3b001bc8692bcbbd7005b6f8db048e651aa46,f4c3b001bc8692bcbbd7005b6f8db048e651aa46,revision_sha_equal,f4c3b001bc8692bcbbd7005b6f8db048e651aa46,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7a2113f3c40db3da5967c0299291ee3b54fa6244bbd3e390ee7d04792a51ed28,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Merge2-MU-gemma-2-MTg2MT1g2-9B/results_2024-11-29T22-29-59.697100.json,zelk12_MT-Merge2-MU-gemma-2-MTg2MT1g2-9B,zelk12/MT-Merge2-MU-gemma-2-MTg2MT1g2-9B,results_2024-11-29T22-29-59.697100.json,2024-11-29T22-29-59.697100,f35db48f32c3c541e313f8f082027fdb191f2faf927fdc588cef77c9654864f3,1732915014.5459492,6d73ec2204800f7978c376567d3c6361c0a072cd,6d73ec2204800f7978c376567d3c6361c0a072cd,revision_sha_equal,6d73ec2204800f7978c376567d3c6361c0a072cd,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d4dce532540afe5e2e254a8479ab7b76572e91474afa0f6c07405734a6f0e8e2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Merge4-gemma-2-9B/results_2024-12-21T19-08-08.651796.json,zelk12_MT-Merge4-gemma-2-9B,zelk12/MT-Merge4-gemma-2-9B,results_2024-12-21T19-08-08.651796.json,2024-12-21T19-08-08.651796,146b2a663ad0d23751f6459793bc3bd0c55a24ad31acfdb2f87ae9ed5007af7d,1734803634.9134336,5f076ad8a3f3c403840a1cd572a6018bea34e889,5f076ad8a3f3c403840a1cd572a6018bea34e889,revision_sha_equal,5f076ad8a3f3c403840a1cd572a6018bea34e889,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a72bec6952c57e8aa1c74397a737b60ef6470b2c40ee46fa97a9aa69fc4425fd,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Merge6-gemma-2-9B/results_2025-02-25T03-01-55.229984.json,zelk12_MT-Merge6-gemma-2-9B,zelk12/MT-Merge6-gemma-2-9B,results_2025-02-25T03-01-55.229984.json,2025-02-25T03-01-55.229984,25c7b42043c3408767f03171d14a4ca11acc2792daa5663164763f7604f250ae,1740447580.3791966,ce24f52c594decba760d14f77cc4d978a2b8f0dd,ce24f52c594decba760d14f77cc4d978a2b8f0dd,revision_sha_equal,ce24f52c594decba760d14f77cc4d978a2b8f0dd,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
6ac2dc9bd2b4bfc8b61765517e86a20b8225f7083a8d5544e83b38c9a689ca3a,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT1-Gen2-gemma-2-9B/results_2024-11-11T20-13-38.140139.json,zelk12_MT1-Gen2-gemma-2-9B,zelk12/MT1-Gen2-gemma-2-9B,results_2024-11-11T20-13-38.140139.json,2024-11-11T20-13-38.140139,ca5058b395314ca77c625213f47e410da742aa67b61cae2d6a84336b6c41924f,1731351271.8013725,aeaca7dc7d50a425a5d3c38d7c4a7daf1c772ad4,aeaca7dc7d50a425a5d3c38d7c4a7daf1c772ad4,revision_sha_equal,aeaca7dc7d50a425a5d3c38d7c4a7daf1c772ad4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
87486f5ee73eea7e00f9bf124910b5c94570ca0f8eeb7fcb4d6a65afe63d64af,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT1-Gen5-gemma-2-9B/results_2024-12-25T20-34-21.650551.json,zelk12_MT1-Gen5-gemma-2-9B,zelk12/MT1-Gen5-gemma-2-9B,results_2024-12-25T20-34-21.650551.json,2024-12-25T20-34-21.650551,6528cd882a36fa8e0e69506f870199c60d26b18c23809bdcfc359197c967a67f,1735154688.7548525,4eb54f9a0a9f482537b0e79000ffe7fb9d024c38,4eb54f9a0a9f482537b0e79000ffe7fb9d024c38,revision_sha_equal,4eb54f9a0a9f482537b0e79000ffe7fb9d024c38,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
3c138d0f88a865b8115aaadf3d0e31a823ffecac92b58e0fc54da536f73ebdbf,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT1-gemma-2-9B/results_2024-10-17T12-20-18.137349.json,zelk12_MT1-gemma-2-9B,zelk12/MT1-gemma-2-9B,results_2024-10-17T12-20-18.137349.json,2024-10-17T12-20-18.137349,cd8281082c3f36540e00be013b8ad41183dff1c9021eedf71e6ede6767fe4f13,1729159656.4204683,3a5e77518ca9c3c8ea2edac4c03bc220ee91f3ed,3a5e77518ca9c3c8ea2edac4c03bc220ee91f3ed,revision_sha_equal,3a5e77518ca9c3c8ea2edac4c03bc220ee91f3ed,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
4174aa8fc53e34c77b8c4d8eb676c798bb01465d1e1d0136c3c2e8c5fb29e68a,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen1-gemma-2-9B/results_2024-10-27T22-45-53.785140.json,zelk12_MT2-Gen1-gemma-2-9B,zelk12/MT2-Gen1-gemma-2-9B,results_2024-10-27T22-45-53.785140.json,2024-10-27T22-45-53.785140,c860b65f88b32d49f215a1b60e4e1cfd1d869178aa5f445f25d5a61972e0d401,1730061100.946617,167abf8eb4ea01fecd42dc32ad68160c51a8685a,167abf8eb4ea01fecd42dc32ad68160c51a8685a,revision_sha_equal,167abf8eb4ea01fecd42dc32ad68160c51a8685a,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e138f7bfc979388f8cfa3d2a3c3fca110f9b791adeb37aca316d2fd912e146df,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen2-gemma-2-9B/results_2024-11-12T18-32-55.388652.json,zelk12_MT2-Gen2-gemma-2-9B,zelk12/MT2-Gen2-gemma-2-9B,results_2024-11-12T18-32-55.388652.json,2024-11-12T18-32-55.388652,40355896ae0a7bc44933eb0d9cbf2614e4c4766a4f68daeecbd5f1fab08418e8,1731431530.2300608,24c487499b5833424ffb9932eed838bb254f61b4,24c487499b5833424ffb9932eed838bb254f61b4,revision_sha_equal,24c487499b5833424ffb9932eed838bb254f61b4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
4454513d8924ca6abe84863300ed7eace0b36b28224a31cb5070e5cfb791e15f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen3-gemma-2-9B/results_2024-12-05T10-21-35.003790.json,zelk12_MT2-Gen3-gemma-2-9B,zelk12/MT2-Gen3-gemma-2-9B,results_2024-12-05T10-21-35.003790.json,2024-12-05T10-21-35.003790,e4308ccc65639e8ff9fec3215b664a6797998eed151092984bd4eb5c56802008,1733389519.9225354,bb750c2b76328c6dbc9adf9ae3d09551f3723758,bb750c2b76328c6dbc9adf9ae3d09551f3723758,revision_sha_equal,bb750c2b76328c6dbc9adf9ae3d09551f3723758,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
0fbdf30410e1fcfab85bd7cc9b5760bc6255a5079800c51e534497457a8b43e7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen4-gemma-2-9B/results_2024-12-18T05-23-35.675576.json,zelk12_MT2-Gen4-gemma-2-9B,zelk12/MT2-Gen4-gemma-2-9B,results_2024-12-18T05-23-35.675576.json,2024-12-18T05-23-35.675576,da2c7eb13e77eb196173eab85bdd8a8654a014bad19414d9011caea1478b1abb,1734495167.2086203,7a07de3719c3b8b8e90e79a65798bcc4ef454fc6,7a07de3719c3b8b8e90e79a65798bcc4ef454fc6,revision_sha_equal,7a07de3719c3b8b8e90e79a65798bcc4ef454fc6,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
0132027cd6f0e4d12e2c1367a082dc47f09c867afeb3b54a7cd77a535bdc20b1,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen5-gemma-2-9B/results_2024-12-25T21-16-19.023125.json,zelk12_MT2-Gen5-gemma-2-9B,zelk12/MT2-Gen5-gemma-2-9B,results_2024-12-25T21-16-19.023125.json,2024-12-25T21-16-19.023125,d58d12602e8a83a575c6815a615e400eff89e7c8c8361b3554fdbc54398f626a,1735157189.8309143,94711cc263eab1464fa6b01c28ee5171b4467d84,94711cc263eab1464fa6b01c28ee5171b4467d84,revision_sha_equal,94711cc263eab1464fa6b01c28ee5171b4467d84,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
35c92b7c156ca420b3212fe2704373268e8f4771ad6ac48732c0d53a699a3606,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Gen6-gemma-2-9B/results_2025-02-06T03-58-58.215439.json,zelk12_MT2-Gen6-gemma-2-9B,zelk12/MT2-Gen6-gemma-2-9B,results_2025-02-06T03-58-58.215439.json,2025-02-06T03-58-58.215439,8c4bd4264ed825be4fa36e5644bc0b7d9d7f0f0a6df17e44a65500f9dd8f9acf,1738809702.9474852,a1b1a2009841dd0b5bf00ca65b631bc771146a65,a1b1a2009841dd0b5bf00ca65b631bc771146a65,revision_sha_equal,a1b1a2009841dd0b5bf00ca65b631bc771146a65,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
67ba6ad1a622770e8ea800340dd0ba7309af19e283b0fe4b4a9cbe29c6c5be5f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT2-Max-Merge_02012025163610-gemma-2-9B/results_2025-01-08T05-03-03.850406.json,zelk12_MT2-Max-Merge_02012025163610-gemma-2-9B,zelk12/MT2-Max-Merge_02012025163610-gemma-2-9B,results_2025-01-08T05-03-03.850406.json,2025-01-08T05-03-03.850406,efac8b46b91b4f4c21f17b2eddc6afec90674d91c6d2204d2ba57403de7c8005,1736308235.2521186,76d8a9cc371af30b5843fb69edc25ff767d6741f,76d8a9cc371af30b5843fb69edc25ff767d6741f,revision_sha_equal,76d8a9cc371af30b5843fb69edc25ff767d6741f,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
967414a855109be815cc9f6397d7d5b73ea0aa1b1f95232063fc90a670f99f7c,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT3-Gen1-gemma-2-9B/results_2024-10-29T01-41-50.029786.json,zelk12_MT3-Gen1-gemma-2-9B,zelk12/MT3-Gen1-gemma-2-9B,results_2024-10-29T01-41-50.029786.json,2024-10-29T01-41-50.029786,6fb996fd78ea8234d0988d02315ff6f40d891fd92b1f0957d352442260d8447e,1730158699.716801,cd78df9e67e2e710d8d305f5a03a92c01b1b425d,cd78df9e67e2e710d8d305f5a03a92c01b1b425d,revision_sha_equal,cd78df9e67e2e710d8d305f5a03a92c01b1b425d,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
18169304af787ea0a2e9ae7d49ec6918fba76d95ea1b782eaaad395e73978824,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT3-Gen2-gemma-2-9B/results_2024-11-21T18-43-33.559212.json,zelk12_MT3-Gen2-gemma-2-9B,zelk12/MT3-Gen2-gemma-2-9B,results_2024-11-21T18-43-33.559212.json,2024-11-21T18-43-33.559212,7855486fcc969301ebf96e80c82bbf49b17677cf67a2d333ffdebef5bdcdeee5,1732210052.4563718,e4ef057d20751d89934025e9088ba98d89b921b5,e4ef057d20751d89934025e9088ba98d89b921b5,revision_sha_equal,e4ef057d20751d89934025e9088ba98d89b921b5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
