model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_no_floor,EleutherAI/pythia-6.9b,1005,6.86104,146.801,2.1807,2.13872998745,-0.0419700125467,False
m0_no_floor,EleutherAI/pythia-6.9b,1006,6.86104,148.898,2.1795,2.13747920926,-0.0420207907358,False
m0_no_floor,EleutherAI/pythia-6.9b,1007,6.86104,150.995,2.1783,2.13625064927,-0.0420493507314,False
m0_no_floor,EleutherAI/pythia-6.9b,1008,6.86104,153.092,2.1772,2.13504361235,-0.0421563876498,False
m0_no_floor,EleutherAI/pythia-6.9b,1009,6.86104,155.189,2.176,2.13385743428,-0.0421425657156,False
m0_no_floor,EleutherAI/pythia-6.9b,1010,6.86104,157.286,2.1748,2.13269147997,-0.0421085200298,False
m0_no_floor,EleutherAI/pythia-6.9b,1011,6.86104,159.384,2.1738,2.13154459971,-0.0422554002852,False
m0_no_floor,EleutherAI/pythia-6.9b,1012,6.86104,161.481,2.1726,2.13041730493,-0.042182695075,False
m0_no_floor,EleutherAI/pythia-6.9b,1013,6.86104,163.578,2.1717,2.12930848717,-0.0423915128294,False
m0_no_floor,EleutherAI/pythia-6.9b,1014,6.86104,165.675,2.1704,2.12821761249,-0.0421823875088,False
m0_no_floor,EleutherAI/pythia-6.9b,1015,6.86104,167.772,2.1696,2.12714416887,-0.0424558311317,False
m0_no_floor,EleutherAI/pythia-6.9b,1016,6.86104,169.869,2.1684,2.12608766506,-0.0423123349372,False
m0_no_floor,EleutherAI/pythia-6.9b,1017,6.86104,171.966,2.1673,2.12504762953,-0.0422523704727,False
m0_no_floor,EleutherAI/pythia-6.9b,1018,6.86104,174.064,2.1664,2.12402312481,-0.0423768751877,False
m0_no_floor,EleutherAI/pythia-6.9b,1019,6.86104,176.161,2.1654,2.12301469224,-0.0423853077561,False
m0_no_floor,EleutherAI/pythia-6.9b,1020,6.86104,178.258,2.1645,2.12202142139,-0.0424785786064,False
m0_no_floor,EleutherAI/pythia-6.9b,1021,6.86104,180.355,2.1635,2.12104290993,-0.042457090074,False
m0_no_floor,EleutherAI/pythia-6.9b,1022,6.86104,182.452,2.1625,2.1200787707,-0.0424212292974,False
m0_no_floor,EleutherAI/pythia-6.9b,1023,6.86104,184.549,2.1616,2.11912863104,-0.0424713689584,False
m0_no_floor,EleutherAI/pythia-6.9b,1024,6.86104,186.647,2.1609,2.11819168863,-0.0427083113712,False
m0_no_floor,EleutherAI/pythia-6.9b,1025,6.86104,188.744,2.16,2.11726849069,-0.0427315093125,False
m0_no_floor,EleutherAI/pythia-6.9b,1026,6.86104,190.841,2.159,2.11635825408,-0.0426417459224,False
m0_no_floor,EleutherAI/pythia-6.9b,1027,6.86104,192.938,2.1581,2.11546065738,-0.0426393426248,False
m0_no_floor,EleutherAI/pythia-6.9b,1028,6.86104,195.035,2.1572,2.11457539051,-0.0426246094888,False
m0_no_floor,EleutherAI/pythia-6.9b,1029,6.86104,197.132,2.1564,2.11370215425,-0.0426978457476,False
m0_no_floor,EleutherAI/pythia-6.9b,1030,6.86104,199.229,2.1555,2.11284065971,-0.0426593402868,False
m0_no_floor,EleutherAI/pythia-6.9b,1031,6.86104,201.327,2.1547,2.11199022523,-0.0427097747721,False
m0_no_floor,EleutherAI/pythia-6.9b,1032,6.86104,203.424,2.1538,2.11115139185,-0.0426486081517,False
m0_no_floor,EleutherAI/pythia-6.9b,1033,6.86104,205.521,2.1531,2.11032349099,-0.0427765090058,False
m0_no_floor,EleutherAI/pythia-6.9b,1034,6.86104,207.618,2.1524,2.10950627079,-0.0428937292056,False
m0_no_floor,EleutherAI/pythia-6.9b,1035,6.86104,209.715,2.1515,2.10869948765,-0.0428005123499,False
m0_no_floor,EleutherAI/pythia-6.9b,1036,6.86104,211.812,2.1509,2.10790290588,-0.0429970941163,False
m0_no_floor,EleutherAI/pythia-6.9b,1037,6.86104,213.91,2.1499,2.10711592464,-0.0427840753619,False
m0_no_floor,EleutherAI/pythia-6.9b,1038,6.86104,216.007,2.1491,2.10633907323,-0.0427609267693,False
m0_no_floor,EleutherAI/pythia-6.9b,1039,6.86104,218.104,2.1485,2.10557176035,-0.0429282396502,False
m0_no_floor,EleutherAI/pythia-6.9b,1040,6.86104,220.201,2.1478,2.10481377884,-0.0429862211581,False
m0_no_floor,EleutherAI/pythia-6.9b,1041,6.86104,222.298,2.1472,2.10406492797,-0.0431350720295,False
m0_no_floor,EleutherAI/pythia-6.9b,1042,6.86104,224.395,2.1463,2.10332501316,-0.0429749868406,False
m0_no_floor,EleutherAI/pythia-6.9b,1043,6.86104,226.492,2.1457,2.10259384575,-0.043106154252,False
m0_no_floor,EleutherAI/pythia-6.9b,1044,6.86104,228.59,2.1449,2.10187090018,-0.0430290998158,False
m0_no_floor,EleutherAI/pythia-6.9b,1045,6.86104,230.687,2.1442,2.10115668806,-0.0430433119415,False
m0_no_floor,EleutherAI/pythia-6.9b,1046,6.86104,232.784,2.1436,2.10045069049,-0.0431493095079,False
m0_no_floor,EleutherAI/pythia-6.9b,1047,6.86104,234.881,2.1429,2.09975274027,-0.0431472597286,False
m0_no_floor,EleutherAI/pythia-6.9b,1048,6.86104,236.978,2.1421,2.09906267504,-0.0430373249591,False
m0_no_floor,EleutherAI/pythia-6.9b,1049,6.86104,239.075,2.1416,2.09838033712,-0.0432196628796,False
m0_no_floor,EleutherAI/pythia-6.9b,1050,6.86104,241.172,2.141,2.09770557333,-0.0432944266692,False
m0_no_floor,EleutherAI/pythia-6.9b,1051,6.86104,243.27,2.1402,2.09703791834,-0.0431620816588,False
m0_no_floor,EleutherAI/pythia-6.9b,1052,6.86104,245.367,2.1396,2.0963778639,-0.043222136105,False
m0_no_floor,EleutherAI/pythia-6.9b,1053,6.86104,247.464,2.139,2.09572494936,-0.0432750506425,False
m0_no_floor,EleutherAI/pythia-6.9b,1054,6.86104,249.561,2.1384,2.09507903797,-0.0433209620338,False
m0_no_floor,EleutherAI/pythia-6.9b,1055,6.86104,251.658,2.1377,2.0944399967,-0.0432600033006,False
m0_no_floor,EleutherAI/pythia-6.9b,1056,6.86104,253.755,2.1371,2.09380769614,-0.0432923038563,False
m0_no_floor,EleutherAI/pythia-6.9b,1057,6.86104,255.853,2.1365,2.09318171355,-0.0433182864459,False
m0_no_floor,EleutherAI/pythia-6.9b,1058,6.86104,257.95,2.136,2.09256252305,-0.0434374769466,False
m0_no_floor,EleutherAI/pythia-6.9b,1059,6.86104,260.047,2.1353,2.09194970538,-0.0433502946224,False
m0_no_floor,EleutherAI/pythia-6.9b,1060,6.86104,262.144,2.1347,2.09134314433,-0.043356855666,False
m0_no_floor,EleutherAI/pythia-6.9b,1061,6.86104,264.241,2.1342,2.09074272676,-0.0434572732436,False
m0_no_floor,EleutherAI/pythia-6.9b,1062,6.86104,266.338,2.1334,2.0901483424,-0.0432516575972,False
m0_no_floor,EleutherAI/pythia-6.9b,1063,6.86104,268.435,2.1331,2.08955988386,-0.0435401161423,False
m0_no_floor,EleutherAI/pythia-6.9b,1064,6.86104,270.533,2.1323,2.08897696997,-0.0433230300328,False
m0_no_floor,EleutherAI/pythia-6.9b,1065,6.86104,272.63,2.1318,2.08840005434,-0.0433999456638,False
m0_no_floor,EleutherAI/pythia-6.9b,1066,6.86104,274.727,2.1312,2.08782875826,-0.0433712417409,False
m0_no_floor,EleutherAI/pythia-6.9b,1067,6.86104,276.824,2.1307,2.08726298473,-0.0434370152742,False
m0_no_floor,EleutherAI/pythia-6.9b,1068,6.86104,278.921,2.1303,2.08670263912,-0.0435973608805,False
m0_no_floor,EleutherAI/pythia-6.9b,1069,6.86104,281.018,2.1297,2.08614762914,-0.0435523708594,False
m0_no_floor,EleutherAI/pythia-6.9b,1070,6.86104,283.116,2.1292,2.0855976038,-0.0436023961972,False
m0_no_floor,EleutherAI/pythia-6.9b,1071,6.86104,285.213,2.1286,2.08505299952,-0.043547000479,False
m0_no_floor,EleutherAI/pythia-6.9b,1072,6.86104,287.31,2.1281,2.08451346711,-0.0435865328929,False
m0_no_floor,EleutherAI/pythia-6.9b,1073,6.86104,289.407,2.1276,2.08397892282,-0.0436210771774,False
m0_no_floor,EleutherAI/pythia-6.9b,1074,6.86104,291.504,2.127,2.08344928491,-0.0435507150944,False
m0_no_floor,EleutherAI/pythia-6.9b,1075,6.86104,293.601,2.1266,2.08292447351,-0.0436755264898,False
m0_no_floor,EleutherAI/pythia-6.9b,1076,6.86104,295.698,2.126,2.08240441065,-0.0435955893514,False
m0_no_floor,EleutherAI/pythia-6.9b,1077,6.86104,297.796,2.1255,2.08188877546,-0.0436112245379,False
m0_no_floor,EleutherAI/pythia-6.9b,1078,6.86104,299.893,2.125,2.08137798503,-0.0436220149675,False
m0_shared_exponent,EleutherAI/pythia-6.9b,932,6.86104,0.134,4.0512,4.06770153896,0.016501538958,False
m0_shared_exponent,EleutherAI/pythia-6.9b,933,6.86104,0.268,3.6658,3.66780349721,0.00200349720597,False
m0_shared_exponent,EleutherAI/pythia-6.9b,934,6.86104,0.537,3.3494,3.34072087279,-0.00867912720994,False
m0_shared_exponent,EleutherAI/pythia-6.9b,935,6.86104,1.074,3.0899,3.07463302931,-0.0152669706913,False
m0_shared_exponent,EleutherAI/pythia-6.9b,936,6.86104,2.097,2.8818,2.86433310807,-0.0174668919307,False
m0_shared_exponent,EleutherAI/pythia-6.9b,937,6.86104,4.194,2.7039,2.68593059684,-0.0179694031638,False
m0_shared_exponent,EleutherAI/pythia-6.9b,938,6.86104,6.291,2.6151,2.59720963989,-0.0178903601051,False
m0_shared_exponent,EleutherAI/pythia-6.9b,939,6.86104,8.389,2.5577,2.54034280161,-0.0173571983908,False
m0_shared_exponent,EleutherAI/pythia-6.9b,940,6.86104,10.486,2.5161,2.49944558828,-0.016654411719,False
m0_shared_exponent,EleutherAI/pythia-6.9b,941,6.86104,12.583,2.4841,2.46796129766,-0.0161387023366,False
m0_shared_exponent,EleutherAI/pythia-6.9b,942,6.86104,14.68,2.4586,2.44262448,-0.0159755200035,False
m0_shared_exponent,EleutherAI/pythia-6.9b,943,6.86104,16.777,2.4371,2.42158410788,-0.0155158921221,False
m0_shared_exponent,EleutherAI/pythia-6.9b,944,6.86104,18.874,2.4187,2.40369718941,-0.0150028105936,False
m0_shared_exponent,EleutherAI/pythia-6.9b,945,6.86104,20.972,2.4032,2.38820534647,-0.0149946535251,False
m0_shared_exponent,EleutherAI/pythia-6.9b,946,6.86104,23.069,2.3889,2.37460477979,-0.0142952202138,False
m0_shared_exponent,EleutherAI/pythia-6.9b,947,6.86104,25.166,2.3764,2.36251614693,-0.013883853068,False
m0_shared_exponent,EleutherAI/pythia-6.9b,948,6.86104,27.263,2.3654,2.35166491328,-0.0137350867154,False
m0_shared_exponent,EleutherAI/pythia-6.9b,949,6.86104,29.36,2.3553,2.3418428984,-0.0134571016012,False
m0_shared_exponent,EleutherAI/pythia-6.9b,950,6.86104,31.457,2.3462,2.33288879298,-0.0133112070178,False
m0_shared_exponent,EleutherAI/pythia-6.9b,951,6.86104,33.554,2.3377,2.32467527902,-0.0130247209825,False
m0_shared_exponent,EleutherAI/pythia-6.9b,952,6.86104,35.652,2.3299,2.31709677806,-0.0128032219411,False
m0_shared_exponent,EleutherAI/pythia-6.9b,953,6.86104,37.749,2.3225,2.31007745303,-0.012422546969,False
m0_shared_exponent,EleutherAI/pythia-6.9b,954,6.86104,39.846,2.3161,2.30354519709,-0.0125548029077,False
m0_shared_exponent,EleutherAI/pythia-6.9b,955,6.86104,41.943,2.3096,2.29744312575,-0.0121568742461,False
m0_shared_exponent,EleutherAI/pythia-6.9b,956,6.86104,44.04,2.3038,2.29172343371,-0.0120765662859,False
m0_shared_exponent,EleutherAI/pythia-6.9b,957,6.86104,46.137,2.2982,2.28634559285,-0.0118544071492,False
m0_shared_exponent,EleutherAI/pythia-6.9b,958,6.86104,48.234,2.2929,2.28127497174,-0.0116250282626,False
m0_shared_exponent,EleutherAI/pythia-6.9b,959,6.86104,50.332,2.288,2.27647954059,-0.0115204594149,False
m0_shared_exponent,EleutherAI/pythia-6.9b,960,6.86104,52.429,2.2832,2.27193803986,-0.0112619601426,False
m0_shared_exponent,EleutherAI/pythia-6.9b,961,6.86104,54.526,2.2788,2.2676256169,-0.0111743831014,False
m0_shared_exponent,EleutherAI/pythia-6.9b,962,6.86104,56.623,2.2746,2.26352255089,-0.0110774491141,False
m0_shared_exponent,EleutherAI/pythia-6.9b,963,6.86104,58.72,2.2704,2.25961147094,-0.0107885290569,False
m0_shared_exponent,EleutherAI/pythia-6.9b,964,6.86104,60.817,2.2666,2.25587700382,-0.0107229961827,False
m0_shared_exponent,EleutherAI/pythia-6.9b,965,6.86104,62.915,2.2628,2.25230381821,-0.0104961817901,False
m0_shared_exponent,EleutherAI/pythia-6.9b,966,6.86104,65.012,2.2594,2.24888311969,-0.0105168803056,False
m0_shared_exponent,EleutherAI/pythia-6.9b,967,6.86104,67.109,2.2558,2.24560224121,-0.0101977587898,False
m0_shared_exponent,EleutherAI/pythia-6.9b,968,6.86104,69.206,2.2528,2.24245135911,-0.0103486408948,False
m0_shared_exponent,EleutherAI/pythia-6.9b,969,6.86104,71.303,2.2494,2.23942161146,-0.00997838853844,False
m0_shared_exponent,EleutherAI/pythia-6.9b,970,6.86104,73.4,2.2463,2.23650497889,-0.00979502110842,False
m0_shared_exponent,EleutherAI/pythia-6.9b,971,6.86104,75.497,2.2435,2.23369418304,-0.00980581696079,False
m0_shared_exponent,EleutherAI/pythia-6.9b,972,6.86104,77.595,2.2406,2.23098132935,-0.00961867064686,False
m0_shared_exponent,EleutherAI/pythia-6.9b,973,6.86104,79.692,2.238,2.22836295711,-0.00963704289034,False
m0_shared_exponent,EleutherAI/pythia-6.9b,974,6.86104,81.789,2.2352,2.22583222092,-0.00936777908289,False
m0_shared_exponent,EleutherAI/pythia-6.9b,975,6.86104,83.886,2.2327,2.22338405096,-0.00931594904202,False
m0_shared_exponent,EleutherAI/pythia-6.9b,976,6.86104,85.983,2.2301,2.22101378824,-0.00908621175812,False
m0_shared_exponent,EleutherAI/pythia-6.9b,977,6.86104,88.08,2.2278,2.21871714225,-0.00908285775278,False
m0_shared_exponent,EleutherAI/pythia-6.9b,978,6.86104,90.178,2.2253,2.21648910786,-0.00881089214311,False
m0_shared_exponent,EleutherAI/pythia-6.9b,979,6.86104,92.275,2.2231,2.21432814726,-0.00877185274082,False
m0_shared_exponent,EleutherAI/pythia-6.9b,980,6.86104,94.372,2.2212,2.21222979194,-0.00897020805847,False
m0_shared_exponent,EleutherAI/pythia-6.9b,981,6.86104,96.469,2.219,2.2101908963,-0.00880910370015,False
m0_shared_exponent,EleutherAI/pythia-6.9b,982,6.86104,98.566,2.2169,2.20820853683,-0.00869146316521,False
m0_shared_exponent,EleutherAI/pythia-6.9b,983,6.86104,100.663,2.2148,2.20627999214,-0.00852000786373,False
m0_shared_exponent,EleutherAI/pythia-6.9b,984,6.86104,102.76,2.2129,2.20440272505,-0.00849727495375,False
m0_shared_exponent,EleutherAI/pythia-6.9b,985,6.86104,104.858,2.211,2.20257350614,-0.00842649385985,False
m0_shared_exponent,EleutherAI/pythia-6.9b,986,6.86104,106.955,2.209,2.20079186355,-0.00820813644776,False
m0_shared_exponent,EleutherAI/pythia-6.9b,987,6.86104,109.052,2.2074,2.19905484043,-0.00834515957316,False
m0_shared_exponent,EleutherAI/pythia-6.9b,988,6.86104,111.149,2.2056,2.19736049299,-0.00823950700926,False
m0_shared_exponent,EleutherAI/pythia-6.9b,989,6.86104,113.246,2.2038,2.1957069968,-0.00809300319519,False
m0_shared_exponent,EleutherAI/pythia-6.9b,990,6.86104,115.343,2.2021,2.19409263739,-0.00800736261215,False
m0_shared_exponent,EleutherAI/pythia-6.9b,991,6.86104,117.441,2.2005,2.19251505849,-0.00798494150992,False
m0_shared_exponent,EleutherAI/pythia-6.9b,992,6.86104,119.538,2.1987,2.19097424419,-0.00772575580786,False
m0_shared_exponent,EleutherAI/pythia-6.9b,993,6.86104,121.635,2.1973,2.18946800134,-0.00783199866062,False
m0_shared_exponent,EleutherAI/pythia-6.9b,994,6.86104,123.732,2.1957,2.18799497798,-0.00770502201624,False
m0_shared_exponent,EleutherAI/pythia-6.9b,995,6.86104,125.829,2.1941,2.18655389683,-0.00754610317312,False
m0_shared_exponent,EleutherAI/pythia-6.9b,996,6.86104,127.926,2.1927,2.18514354994,-0.00755645006496,False
m0_shared_exponent,EleutherAI/pythia-6.9b,997,6.86104,130.023,2.1914,2.18376279391,-0.0076372060918,False
m0_shared_exponent,EleutherAI/pythia-6.9b,998,6.86104,132.121,2.1899,2.18240990724,-0.00749009275701,False
m0_shared_exponent,EleutherAI/pythia-6.9b,999,6.86104,134.218,2.1884,2.181085152,-0.00731484799777,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1000,6.86104,136.315,2.1872,2.17978690175,-0.00741309824978,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1001,6.86104,138.412,2.1859,2.17851423052,-0.00738576948097,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1002,6.86104,140.509,2.1845,2.1772662581,-0.00723374190146,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1003,6.86104,142.606,2.1832,2.17604214713,-0.00715785286778,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1004,6.86104,144.703,2.1819,2.17484110044,-0.00705889956314,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1005,6.86104,146.801,2.1807,2.17366180162,-0.00703819837833,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1006,6.86104,148.898,2.1795,2.17250465054,-0.00699534946119,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1007,6.86104,150.995,2.1783,2.17136838904,-0.00693161095824,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1008,6.86104,153.092,2.1772,2.17025235767,-0.00694764233437,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1009,6.86104,155.189,2.176,2.16915592644,-0.00684407356403,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1010,6.86104,157.286,2.1748,2.16807849317,-0.00672150682737,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1011,6.86104,159.384,2.1738,2.16701898121,-0.00678101879434,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1012,6.86104,161.481,2.1726,2.16597784913,-0.00662215087253,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1013,6.86104,163.578,2.1717,2.16495405976,-0.00674594024455,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1014,6.86104,165.675,2.1704,2.16394710737,-0.00645289263197,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1015,6.86104,167.772,2.1696,2.16295650716,-0.00664349284496,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1016,6.86104,169.869,2.1684,2.1619817941,-0.0064182058955,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1017,6.86104,171.966,2.1673,2.16102252196,-0.00627747803849,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1018,6.86104,174.064,2.1664,2.16007781548,-0.0063221845218,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1019,6.86104,176.161,2.1654,2.15914816347,-0.00625183652925,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1020,6.86104,178.258,2.1645,2.15823271652,-0.00626728347656,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1021,6.86104,180.355,2.1635,2.15733109427,-0.00616890573312,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1022,6.86104,182.452,2.1625,2.15644293079,-0.00605706921091,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1023,6.86104,184.549,2.1616,2.15556787393,-0.00603212607268,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1024,6.86104,186.647,2.1609,2.15470517639,-0.00619482360599,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1025,6.86104,188.744,2.16,2.15385533384,-0.00614466616049,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1026,6.86104,190.841,2.159,2.1530176173,-0.00598238270433,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1027,6.86104,192.938,2.1581,2.15219172332,-0.00590827667732,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1028,6.86104,195.035,2.1572,2.15137735927,-0.00582264073285,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1029,6.86104,197.132,2.1564,2.15057424277,-0.00582575723238,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1030,6.86104,199.229,2.1555,2.14978210129,-0.00571789871231,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1031,6.86104,201.327,2.1547,2.14900030155,-0.00569969845216,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1032,6.86104,203.424,2.1538,2.14822933454,-0.00557066545508,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1033,6.86104,205.521,2.1531,2.1474685795,-0.00563142050334,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1034,6.86104,207.618,2.1524,2.14671779899,-0.0056822010056,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1035,6.86104,209.715,2.1515,2.14597676348,-0.00552323652417,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1036,6.86104,211.812,2.1509,2.14524525089,-0.00565474910969,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1037,6.86104,213.91,2.1499,2.14452270417,-0.00537729583029,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1038,6.86104,216.007,2.1491,2.14380960407,-0.00529039593414,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1039,6.86104,218.104,2.1485,2.14310540263,-0.0053945973735,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1040,6.86104,220.201,2.1478,2.14240990484,-0.00539009516353,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1041,6.86104,222.298,2.1472,2.14172292176,-0.00547707824022,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1042,6.86104,224.395,2.1463,2.14104427029,-0.00525572970509,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1043,6.86104,226.492,2.1457,2.14037377294,-0.00532622705795,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1044,6.86104,228.59,2.1449,2.13971094352,-0.00518905647567,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1045,6.86104,230.687,2.1442,2.13905624689,-0.0051437531052,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1046,6.86104,232.784,2.1436,2.13840920325,-0.00519079674842,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1047,6.86104,234.881,2.1429,2.13776965539,-0.0051303446056,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1048,6.86104,236.978,2.1421,2.13713745072,-0.00496254928118,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1049,6.86104,239.075,2.1416,2.13651244104,-0.00508755895734,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1050,6.86104,241.172,2.141,2.13589448244,-0.00510551755966,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1051,6.86104,243.27,2.1402,2.13528314532,-0.00491685467938,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1052,6.86104,245.367,2.1396,2.13467887653,-0.00492112346794,False
m0_shared_exponent,EleutherAI/pythia-6.9b,1053,6.86104,247.464,2.139,2.13408125097,-0.00491874902642,False
