run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
1091,EleutherAI/pythia-12b,12b,11.965825,4.194,2.6724,2.67239303596,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0554126800239,-0.0554171369716,-0.055408583587,-0.0193665621366,-0.0193739169209,-0.0193600706448,-0.086963547986,-0.086970237501,-0.0869569142213
1092,EleutherAI/pythia-12b,12b,11.965825,6.291,2.5833,2.58331266211,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0329787206638,-0.032981075179,-0.0329765856509,-0.0200343793237,-0.0200420287973,-0.0200276727904,-0.0803112742561,-0.0803168319732,-0.0803060634398
1093,EleutherAI/pythia-12b,12b,11.965825,8.389,2.5261,2.52594428533,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0228171388443,-0.0228187923783,-0.0228156440684,-0.0204893932479,-0.0204972408613,-0.0204825146939,-0.0757787805839,-0.0757838372593,-0.0757742690959
1094,EleutherAI/pythia-12b,12b,11.965825,10.486,2.4845,2.48454242732,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0171491038744,-0.0171503711361,-0.0171479648684,-0.0208308239036,-0.0208388185972,-0.0208238211092,-0.0723777148058,-0.0723825032831,-0.0723733739992
1095,EleutherAI/pythia-12b,12b,11.965825,12.583,2.4527,2.45258152971,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0135802548692,-0.0135813138128,-0.013579267132,-0.0211022814766,-0.0211103920382,-0.0210951830787,-0.0696736662772,-0.0696784097583,-0.0696693991391
1096,EleutherAI/pythia-12b,12b,11.965825,14.68,2.4268,2.42680220895,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.0111488609652,-0.011149757597,-0.0111479892453,-0.0213264458032,-0.0213346512816,-0.0213192706966,-0.0674407161677,-0.0674454966678,-0.0674362177266
1097,EleutherAI/pythia-12b,12b,11.965825,16.777,2.4053,2.40535243657,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00939750591988,-0.00939830487045,-0.00939674100167,-0.0215166247563,-0.0215249101878,-0.0215093862307,-0.0655463018311,-0.0655511795947,-0.065541797312
1098,EleutherAI/pythia-12b,12b,11.965825,18.874,2.3868,2.38708628474,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00808252942815,-0.00808323287348,-0.00808182841003,-0.0216812714795,-0.021689625685,-0.0216739793273,-0.0639062196461,-0.0639111371756,-0.0639013912869
1099,EleutherAI/pythia-12b,12b,11.965825,20.972,2.3713,2.37124196051,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00706252053278,-0.00706313827934,-0.00706187653171,-0.0218261428595,-0.0218345572232,-0.021818804535,-0.062463124,-0.0624680285183,-0.0624580758623
1100,EleutherAI/pythia-12b,12b,11.965825,23.069,2.3573,2.35731294884,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00625153907381,-0.00625209975978,-0.006250948183,-0.021955110292,-0.0219635779198,-0.0219477316855,-0.0611784510686,-0.0611832839269,-0.0611732818592
1101,EleutherAI/pythia-12b,12b,11.965825,25.166,2.345,2.34491702864,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00559276038889,-0.00559327653491,-0.00559221762241,-0.022071171454,-0.0220796867747,-0.0220637572753,-0.0600223403335,-0.0600271218042,-0.0600170529134
1102,EleutherAI/pythia-12b,12b,11.965825,27.263,2.3334,2.33377731873,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00504822091428,-0.00504870181666,-0.00504770131137,-0.0221765227423,-0.022185081152,-0.0221690768436,-0.058972913003,-0.0589778940703,-0.0589674879204
1103,EleutherAI/pythia-12b,12b,11.965825,29.36,2.3239,2.32368361802,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.0222728539218,-0.0222814515575,-0.0222653795034,-0.0580133369594,-0.0580185115627,-0.0580077958719
1104,EleutherAI/pythia-12b,12b,11.965825,31.457,2.3144,2.31447287908,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.0223614915743,-0.0223701251536,-0.022353991331,-0.0571303978275,-0.0571356119785,-0.0571247145301
1105,EleutherAI/pythia-12b,12b,11.965825,33.554,2.3061,2.30601628578,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.0224434953489,-0.0224521620512,-0.0224359715758,-0.0563135402108,-0.0563187802745,-0.0563077182624
1106,EleutherAI/pythia-12b,12b,11.965825,35.652,2.2981,2.29820685641,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.0225197595421,-0.022528456934,-0.0225122142037,-0.055553855826,-0.0555591184245,-0.0555479080894
1107,EleutherAI/pythia-12b,12b,11.965825,37.749,2.291,2.29096784776,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00332851763396,-0.0033288667086,-0.00332811605359,-0.0225909175614,-0.0225996434865,-0.022583352382,-0.0548450351617,-0.054850317411,-0.0548389617592
1108,EleutherAI/pythia-12b,12b,11.965825,39.846,2.2841,2.28422605747,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00310599137974,-0.00310632443503,-0.00310560856006,-0.0226575936366,-0.0226663462072,-0.0226500101153,-0.0541808601264,-0.0541861836817,-0.0541746881596
1109,EleutherAI/pythia-12b,12b,11.965825,41.943,2.2778,2.27792373944,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00290864867896,-0.00290896238625,-0.00290828407216,-0.0227202802659,-0.0227290578063,-0.0227126797231,-0.0535564248395,-0.0535617634206,-0.053550152933
1110,EleutherAI/pythia-12b,12b,11.965825,44.04,2.2722,2.27201232934,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00273258349558,-0.00273288185939,-0.00273223472106,-0.0227793947753,-0.0227881957895,-0.0227717783815,-0.0529675722227,-0.0529729219834,-0.052961226773
1111,EleutherAI/pythia-12b,12b,11.965825,46.137,2.2664,2.26645062744,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00257464461114,-0.00257492914758,-0.00257430930742,-0.0228352937222,-0.022844116867,-0.0228276625211,-0.0524107505304,-0.0524161171898,-0.0524043476089
1112,EleutherAI/pythia-12b,12b,11.965825,48.234,2.2612,2.26120340551,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00243226346086,-0.00243253509783,-0.00243194066281,-0.0228882840254,-0.0228971280888,-0.022880638952,-0.051882902478,-0.0518882898002,-0.0518764464528
1113,EleutherAI/pythia-12b,12b,11.965825,50.332,2.2563,2.25623802184,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00230326816903,-0.00230353012134,-0.00230295701451,-0.0229386550902,-0.0229475189831,-0.0229309969804,-0.0513811452344,-0.051386520135,-0.0513746193384
1114,EleutherAI/pythia-12b,12b,11.965825,52.429,2.2516,2.25153290188,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00218602745263,-0.00218628041231,-0.00218572715373,-0.0229865909315,-0.0229954736448,-0.022978920553,-0.0509036457864,-0.0509090531442,-0.0508970518566
1115,EleutherAI/pythia-12b,12b,11.965825,54.526,2.2471,2.24706268178,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00207901031577,-0.00207925460449,-0.0020787201651,-0.0230323195717,-0.0230412201922,-0.0230246376155,-0.0504481327542,-0.0504535702529,-0.0504414838258
1116,EleutherAI/pythia-12b,12b,11.965825,56.623,2.2428,2.24280725413,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00198098149783,-0.00198121559809,-0.00198070086892,-0.0230760203263,-0.023084938017,-0.0230683274222,-0.0500128199358,-0.0500182923653,-0.0500060854035
1117,EleutherAI/pythia-12b,12b,11.965825,58.72,2.239,2.23874889826,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00189089356787,-0.00189111976064,-0.00189062189994,-0.0231178520399,-0.023126786031,-0.0231101487634,-0.0495961250462,-0.0496016482284,-0.0495893096258
1118,EleutherAI/pythia-12b,12b,11.965825,60.817,2.2349,2.23487192341,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00180785290035,-0.00180807302581,-0.00180758965646,-0.0231579560521,-0.0231669056336,-0.0231502429311,-0.0491966401693,-0.0492022051189,-0.0491897789558
1119,EleutherAI/pythia-12b,12b,11.965825,62.915,2.2312,2.23116064449,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00173105752271,-0.0017312705997,-0.00173080221581,-0.0231964766465,-0.0232054411685,-0.0231887541623,-0.0488129280652,-0.0488185178231,-0.0488060295077
1120,EleutherAI/pythia-12b,12b,11.965825,65.012,2.2277,2.22760613482,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00165991900766,-0.00166012563914,-0.00165967118429,-0.0232334904162,-0.0232424692625,-0.0232257590212,-0.048444225772,-0.0484498352453,-0.0484372920915
1121,EleutherAI/pythia-12b,12b,11.965825,67.109,2.2243,2.22419541907,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00159382601121,-0.00159402694926,-0.00159358593811,-0.0232691180553,-0.0232781106594,-0.0232613781635,-0.0480893310315,-0.0480950085718,-0.04808235711
1122,EleutherAI/pythia-12b,12b,11.965825,69.206,2.221,2.22091845216,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00153227925928,-0.00153247474211,-0.00153204670102,-0.0233034516572,-0.0233124574916,-0.0232957036525,-0.0477473264789,-0.0477530676792,-0.0477402996178
1123,EleutherAI/pythia-12b,12b,11.965825,71.303,2.2178,2.21776616852,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00147484205676,-0.00147503236352,-0.00147461657642,-0.0233365746665,-0.0233455932383,-0.0233288189053,-0.0474173809062,-0.0474231099641,-0.0474103098108
1124,EleutherAI/pythia-12b,12b,11.965825,73.4,2.2146,2.21473036113,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00142113088667,-0.00142131626509,-0.00142091179211,-0.0233685629153,-0.0233775937636,-0.0233607997296,-0.0470987389312,-0.0471044640018,-0.0470916454066
1125,EleutherAI/pythia-12b,12b,11.965825,75.497,2.2119,2.21180357833,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00137080764254,-0.00137098831034,-0.00137059388044,-0.0233994855111,-0.0234085282037,-0.0233917152103,-0.0467907121603,-0.046796414387,-0.0467835822099
1126,EleutherAI/pythia-12b,12b,11.965825,77.595,2.2089,2.20897771204,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00132355134249,-0.00132372751456,-0.00132334267039,-0.0234294196372,-0.0234384737735,-0.0234216425075,-0.0464925317538,-0.0464982544258,-0.0464853671219
1127,EleutherAI/pythia-12b,12b,11.965825,79.692,2.2063,2.20624926055,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00127914135075,-0.00127931266827,-0.00127893753752,-0.0234583946202,-0.023467459813,-0.0234506109357,-0.0462039055815,-0.0462096765466,-0.0461967079263
1128,EleutherAI/pythia-12b,12b,11.965825,81.789,2.2035,2.20361118581,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00123731789242,-0.00123748496787,-0.00123711872425,-0.0234864780673,-0.0234955539568,-0.023478688082,-0.0459241601945,-0.0459299640021,-0.0459169310483
1129,EleutherAI/pythia-12b,12b,11.965825,83.886,2.201,2.20105828954,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00119786964778,-0.0011980328735,-0.00119767492442,-0.0235137188462,-0.0235228050928,-0.0235059227987,-0.0456528088107,-0.0456586166356,-0.0456455496071
1130,EleutherAI/pythia-12b,12b,11.965825,85.983,2.1986,2.19858579303,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00116060727791,-0.00116076592279,-0.0011604168116,-0.0235401620208,-0.0235492583037,-0.0235323601353,-0.045389402539,-0.0453952140613,-0.0453821146208
1131,EleutherAI/pythia-12b,12b,11.965825,88.08,2.1962,2.19618929399,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00112536067111,-0.00112551496054,-0.0011251742856,-0.0235658492307,-0.0235749552465,-0.0235580417188,-0.0451335265964,-0.04513935754,-0.0451262112233
1132,EleutherAI/pythia-12b,12b,11.965825,90.178,2.1939,2.19386363685,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00109196109185,-0.0010921112405,-0.00109177862327,-0.0235908307678,-0.023599946233,-0.0235830178263,-0.0448846800171,-0.0448905321813,-0.0448773383605
1133,EleutherAI/pythia-12b,12b,11.965825,92.275,2.1917,2.19160727899,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00106030194666,-0.00106044910518,-0.00106012323717,-0.0236151185847,-0.0236242432218,-0.0236073004045,-0.0446427437369,-0.0446486162153,-0.044635376923
1134,EleutherAI/pythia-12b,12b,11.965825,94.372,2.1894,2.18941561317,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00103024162675,-0.00103038600146,-0.00103006652945,-0.0236387579741,-0.0236478915239,-0.0236309347334,-0.0444072665851,-0.0444131911638,-0.0443998756626
1135,EleutherAI/pythia-12b,12b,11.965825,96.469,2.1873,2.18728540771,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00100166649266,-0.00100180818302,-0.00100149490933,-0.0236617798492,-0.0236709220652,-0.0236539517167,-0.044177940629,-0.0441839184388,-0.0441705265873
1136,EleutherAI/pythia-12b,12b,11.965825,98.566,2.1853,2.18521365819,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00097447322103,-0.000974612321397,-0.000974305123761,-0.0236842130244,-0.0236933636718,-0.0236763801601,-0.0439544788419,-0.0439604527873,-0.0439470426149
1137,EleutherAI/pythia-12b,12b,11.965825,100.663,2.1833,2.18319756709,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000948567673312,-0.000948704284473,-0.000948402927856,-0.0237060843987,-0.0237152432539,-0.0236982469543,-0.0437366132768,-0.0437425829076,-0.0437291557474
1138,EleutherAI/pythia-12b,12b,11.965825,102.76,2.1811,2.1812345255,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000923863909024,-0.000923998115834,-0.00092370238868,-0.0237274191195,-0.0237365859691,-0.0237195772392,-0.043524093435,-0.0435300842535,-0.0435166154389
1139,EleutherAI/pythia-12b,12b,11.965825,104.858,2.1794,2.17932119663,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000900272333904,-0.000900404053829,-0.000900113920414,-0.0237482505399,-0.0237574251837,-0.0237404043588,-0.0433165870797,-0.0433226076077,-0.0433090893991
1140,EleutherAI/pythia-12b,12b,11.965825,106.955,2.1775,2.17745712488,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000877743382498,-0.000877872053375,-0.000877587961134,-0.0237685808796,-0.0237777631192,-0.0237607305303,-0.0431140720993,-0.0431201069288,-0.0431065554942
1141,EleutherAI/pythia-12b,12b,11.965825,109.052,2.1756,2.17563925249,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000856199434703,-0.000856325183832,-0.000856046898276,-0.0237884409032,-0.0237976305523,-0.02378058651,-0.0429162420408,-0.0429222947722,-0.0429087072236
1142,EleutherAI/pythia-12b,12b,11.965825,111.149,2.174,2.17386557853,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000835579701175,-0.000835703451613,-0.000835429948107,-0.0238078500785,-0.0238170469588,-0.0237999917601,-0.0427229029812,-0.0427289867145,-0.0427153506287
1143,EleutherAI/pythia-12b,12b,11.965825,113.246,2.1721,2.17213422443,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00081582819755,-0.000815950022223,-0.000815681131489,-0.0238268267229,-0.0238360306636,-0.0238189645925,-0.0425338724562,-0.0425399868049,-0.0425263032118
1144,EleutherAI/pythia-12b,12b,11.965825,115.343,2.1704,2.17044342437,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000796893284399,-0.000797013238898,-0.000796748813872,-0.0238453880914,-0.0238545989285,-0.0238375222571,-0.0423489785868,-0.0423551226122,-0.0423413930628
1145,EleutherAI/pythia-12b,12b,11.965825,117.441,2.1688,2.1687907379,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000778718772045,-0.000778836909831,-0.000778576811308,-0.0238635590239,-0.0238727766034,-0.0238556895874,-0.0421679739356,-0.042174146755,-0.0421603727079
1146,EleutherAI/pythia-12b,12b,11.965825,119.538,2.1672,2.16717617443,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000761277838891,-0.000761393994092,-0.000761138304066,-0.023881337565,-0.0238905617326,-0.023873464627,-0.0419908779816,-0.0419970464954,-0.0419832616137
1147,EleutherAI/pythia-12b,12b,11.965825,121.635,2.1655,2.1655974607,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00074452076179,-0.000744634803004,-0.000744383574204,-0.0238987469849,-0.0239079775956,-0.0238908706401,-0.0418174589247,-0.0418236168466,-0.0418098279468
1148,EleutherAI/pythia-12b,12b,11.965825,123.732,2.1639,2.16405320291,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000728409618215,-0.000728521620005,-0.000728274702927,-0.0239158010139,-0.023925037928,-0.0239079213531,-0.0416475799946,-0.0416537274061,-0.041639934913
1149,EleutherAI/pythia-12b,12b,11.965825,125.829,2.1627,2.16254208393,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.00071290918412,-0.000713019214754,-0.000712776470648,-0.0239325126521,-0.0239417557353,-0.0239246297622,-0.0414811116949,-0.0414872487321,-0.0414734529932
1150,EleutherAI/pythia-12b,12b,11.965825,127.926,2.161,2.16106285786,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000697986700934,-0.000698094825351,-0.000697856126511,-0.0239488942194,-0.0239581433424,-0.023941008184,-0.0413179313035,-0.0413240748986,-0.0413102600757
1151,EleutherAI/pythia-12b,12b,11.965825,130.023,2.1595,2.15961434509,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000683611666095,-0.000683717946118,-0.0006834831653,-0.0239649574018,-0.02397421244,-0.023957068301,-0.0411579224146,-0.0411640799563,-0.0411502391999
1152,EleutherAI/pythia-12b,12b,11.965825,132.121,2.158,2.15819475803,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000669749156394,-0.000669853650087,-0.00066962266768,-0.0239807207351,-0.0239899815711,-0.0239728286446,-0.0410009003879,-0.0410070707457,-0.0409932055874
1153,EleutherAI/pythia-12b,12b,11.965825,134.218,2.1568,2.15680438933,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000656385838717,-0.000656488603107,-0.00065626130138,-0.0239961797372,-0.0240054462523,-0.0239882847325,-0.0408469098713,-0.0408530926025,-0.0408392038798
1154,EleutherAI/pythia-12b,12b,11.965825,136.315,2.1553,2.15544154896,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000643490190291,-0.000643591278965,-0.000643367547201,-0.0240113520171,-0.0240206240994,-0.0240034541693,-0.0406957754581,-0.0407019701882,-0.0406880586487
1155,EleutherAI/pythia-12b,12b,11.965825,138.412,2.1542,2.15410528082,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000631039021624,-0.000631138485747,-0.000630918218098,-0.0240262471131,-0.0240355246546,-0.0240183464908,-0.0405474021344,-0.0405536085039,-0.0405396748647
1156,EleutherAI/pythia-12b,12b,11.965825,140.509,2.1529,2.15279467582,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000619010621303,-0.000619108509766,-0.000618891604976,-0.0240408741092,-0.0240501570055,-0.0240329707784,-0.0404016994121,-0.0404079170758,-0.0403939620252
1157,EleutherAI/pythia-12b,12b,11.965825,142.606,2.1515,2.15150886901,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000607384641482,-0.000607481002856,-0.000607267362171,-0.0240552416632,-0.0240645298134,-0.0240473356875,-0.0402585810502,-0.0402648096763,-0.0402508338752
1158,EleutherAI/pythia-12b,12b,11.965825,144.703,2.1504,2.15024703672,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000596141993758,-0.000596236874294,-0.000596026489395,-0.0240693580322,-0.0240786513388,-0.0240614494729,-0.0401179647965,-0.0401242040662,-0.0401102081497
1159,EleutherAI/pythia-12b,12b,11.965825,146.801,2.1491,2.14900780883,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000585259651778,-0.000585353093444,-0.000585145907752,-0.0240832376559,-0.0240925360268,-0.024075326571,-0.0399797068153,-0.0399859399023,-0.039971940996
1160,EleutherAI/pythia-12b,12b,11.965825,148.898,2.1478,2.14779161798,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000574731137572,-0.000574823181917,-0.000574619102865,-0.0240968748324,-0.0241061781737,-0.02408896128,-0.0398438639046,-0.0398500929423,-0.0398360892094
1161,EleutherAI/pythia-12b,12b,11.965825,150.995,2.1464,2.14659715389,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.000564535332623,-0.000564626018806,-0.000564424959154,-0.0241102834272,-0.0241195916504,-0.0241023674626,-0.0397102979452,-0.0397165378103,-0.0397025146548
