split,replicate,macro_centered_r2
test_1b,4568,-5.045748
test_1b,4569,-3.765298
test_1b,4570,-4.482582
test_1b,4571,-3.822593
test_1b,4572,-4.589511
test_1b,4573,-3.102384
test_1b,4574,-5.364969
test_1b,4575,-5.444027
test_1b,4576,-6.804877
test_1b,4577,-4.165602
test_1b,4578,-6.263523
test_1b,4579,-3.993571
test_1b,4580,-4.033698
test_1b,4581,-4.175720
test_1b,4582,-4.302302
test_1b,4583,-4.984013
test_1b,4584,-4.350267
test_1b,4585,-3.084745
test_1b,4586,-5.444536
test_1b,4587,-3.862829
test_1b,4588,-4.382062
test_1b,4589,-4.149678
test_1b,4590,-4.086464
test_1b,4591,-3.637444
test_1b,4592,-4.775325
test_1b,4593,-2.305889
test_1b,4594,-4.331863
test_1b,4595,-4.851106
test_1b,4596,-5.103814
test_1b,4597,-4.548463
test_1b,4598,-3.197969
test_1b,4599,-3.965097
test_1b,4600,-4.103632
test_1b,4601,-5.529661
test_1b,4602,-2.911387
test_1b,4603,-5.477480
test_1b,4604,-5.351490
test_1b,4605,-3.715042
test_1b,4606,-5.142040
test_1b,4607,-3.962900
test_1b,4608,-2.995716
test_1b,4609,-4.983207
test_1b,4610,-3.428335
test_1b,4611,-3.994707
test_1b,4612,-3.887324
test_1b,4613,-5.501351
test_1b,4614,-5.314398
test_1b,4615,-4.164644
test_1b,4616,-4.005168
test_1b,4617,-4.088238
test_1b,4618,-3.538144
test_1b,4619,-4.138476
test_1b,4620,-6.517187
test_1b,4621,-3.563912
test_1b,4622,-6.328902
test_1b,4623,-5.534351
test_1b,4624,-2.896118
test_1b,4625,-5.597118
test_1b,4626,-3.231489
test_1b,4627,-5.358937
test_1b,4628,-4.153441
test_1b,4629,-5.333312
test_1b,4630,-5.602073
test_1b,4631,-6.127616
test_1b,4632,-4.564341
test_1b,4633,-5.550206
test_1b,4634,-4.140894
test_1b,4635,-4.370320
test_1b,4636,-6.887815
test_1b,4637,-3.805740
test_1b,4638,-6.259618
test_1b,4639,-4.629980
test_1b,4640,-3.975590
test_1b,4641,-3.846678
test_1b,4642,-5.296016
test_1b,4643,-3.794768
test_1b,4644,-3.839165
test_1b,4645,-3.076123
test_1b,4646,-6.675653
test_1b,4647,-6.695063
test_1b,4648,-6.157304
test_1b,4649,-3.662421
test_1b,4650,-4.959327
test_1b,4651,-3.984199
test_1b,4652,-3.229713
test_1b,4653,-3.975587
test_1b,4654,-5.633020
test_1b,4655,-5.695872
test_1b,4656,-3.959791
test_1b,4657,-3.784087
test_1b,4658,-6.022242
test_1b,4659,-5.588067
test_1b,4660,-3.566029
test_1b,4661,-3.591645
test_1b,4662,-5.106445
test_1b,4663,-3.846620
test_1b,4664,-4.143627
test_1b,4665,-4.728860
test_1b,4666,-5.119874
test_1b,4667,-4.466921
test_1b,4668,-3.598003
test_1b,4669,-4.042432
test_1b,4670,-4.223573
test_1b,4671,-4.188532
test_1b,4672,-3.485853
test_1b,4673,-3.806960
test_1b,4674,-7.499149
test_1b,4675,-4.329922
test_1b,4676,-7.767206
test_1b,4677,-4.990794
test_1b,4678,-4.727897
test_1b,4679,-5.589682
test_1b,4680,-4.122289
test_1b,4681,-7.053056
test_1b,4682,-5.112673
test_1b,4683,-3.156042
test_1b,4684,-4.368145
test_1b,4685,-4.438946
test_1b,4686,-3.961377
test_1b,4687,-5.443672
test_1b,4688,-5.214558
test_1b,4689,-4.316850
test_1b,4690,-7.511731
test_1b,4691,-2.974929
test_1b,4692,-3.887396
test_1b,4693,-4.576480
test_1b,4694,-4.052226
test_1b,4695,-5.003176
test_1b,4696,-4.117459
test_1b,4697,-2.994115
test_1b,4698,-5.221283
test_1b,4699,-6.204122
test_1b,4700,-5.219210
test_1b,4701,-2.788965
test_1b,4702,-4.087447
test_1b,4703,-7.093881
test_1b,4704,-2.791846
test_1b,4705,-2.882388
test_1b,4706,-3.090759
test_1b,4707,-8.610613
test_1b,4708,-4.697701
test_1b,4709,-3.719174
test_1b,4710,-3.889823
test_1b,4711,-6.480686
test_1b,4712,-3.334204
test_1b,4713,-4.640614
test_1b,4714,-5.140830
test_1b,4715,-4.045633
test_1b,4716,-3.035568
test_1b,4717,-4.375787
test_1b,4718,-7.056154
test_1b,4719,-4.504315
test_1b,4720,-3.390670
test_1b,4721,-3.461361
test_1b,4722,-3.131072
test_1b,4723,-4.800911
test_1b,4724,-4.682134
test_1b,4725,-4.054042
test_1b,4726,-5.554613
test_1b,4727,-5.510685
test_1b,4728,-5.657370
test_1b,4729,-3.442454
test_1b,4730,-3.888466
test_1b,4731,-6.612381
test_1b,4732,-3.589509
test_1b,4733,-3.484456
test_1b,4734,-5.463757
test_1b,4735,-7.735573
test_1b,4736,-2.773247
test_1b,4737,-4.655098
test_1b,4738,-3.126646
test_1b,4739,-3.255424
test_1b,4740,-3.303848
test_1b,4741,-4.648705
test_1b,4742,-5.705834
test_1b,4743,-3.210757
test_1b,4744,-4.682200
test_1b,4745,-4.658804
test_1b,4746,-2.762703
test_1b,4747,-5.573389
test_1b,4748,-5.031695
test_1b,4749,-3.760059
test_1b,4750,-3.382822
test_1b,4751,-3.539486
test_1b,4752,-5.928044
test_1b,4753,-3.680755
test_1b,4754,-3.441292
test_1b,4755,-3.190613
test_1b,4756,-3.034281
test_1b,4757,-6.942373
test_1b,4758,-4.089117
test_1b,4759,-6.266473
test_1b,4760,-3.540968
test_1b,4761,-4.543694
test_1b,4762,-6.645776
test_1b,4763,-3.691262
test_1b,4764,-5.595719
test_1b,4765,-7.455723
test_1b,4766,-4.456925
test_1b,4767,-4.601835
test_1b,4768,-5.612430
test_1b,4769,-4.628256
test_1b,4770,-5.630041
test_1b,4771,-2.305742
test_1b,4772,-2.948606
test_1b,4773,-4.175862
test_1b,4774,-6.751383
test_1b,4775,-4.284352
test_1b,4776,-4.494574
test_1b,4777,-4.297066
test_1b,4778,-5.805869
test_1b,4779,-2.447468
test_1b,4780,-3.527015
test_1b,4781,-4.905024
test_1b,4782,-2.936675
test_1b,4783,-5.276569
test_1b,4784,-6.237480
test_1b,4785,-6.740891
test_1b,4786,-5.813854
test_1b,4787,-4.221805
test_1b,4788,-5.349399
test_1b,4789,-5.926889
test_1b,4790,-4.201333
test_1b,4791,-4.918047
test_1b,4792,-5.087538
test_1b,4793,-4.594237
test_1b,4794,-4.512235
test_1b,4795,-4.233455
test_1b,4796,-5.266839
test_1b,4797,-3.311682
test_1b,4798,-5.107453
test_1b,4799,-4.901621
test_1b,4800,-5.128483
test_1b,4801,-4.160776
test_1b,4802,-3.366233
test_1b,4803,-3.431913
test_1b,4804,-4.483803
test_1b,4805,-3.159210
test_1b,4806,-3.178332
test_1b,4807,-3.568418
test_1b,4808,-2.968580
test_1b,4809,-3.789447
test_1b,4810,-7.334767
test_1b,4811,-4.781586
test_1b,4812,-2.706412
test_1b,4813,-4.460077
test_1b,4814,-4.706272
test_1b,4815,-3.443861
test_1b,4816,-5.808185
test_1b,4817,-4.738297
test_1b,4818,-3.572503
test_1b,4819,-4.313465
test_1b,4820,-3.984598
test_1b,4821,-4.647905
test_1b,4822,-2.692789
test_1b,4823,-3.160992
test_1b,4824,-6.115667
test_1b,4825,-5.041313
test_1b,4826,-6.236040
test_1b,4827,-3.829461
test_1b,4828,-7.666050
test_1b,4829,-2.460758
test_1b,4830,-3.481414
test_1b,4831,-4.968352
test_1b,4832,-3.768284
test_1b,4833,-5.718185
test_1b,4834,-4.007502
test_1b,4835,-7.721928
test_1b,4836,-7.466444
test_1b,4837,-4.896866
test_1b,4838,-6.894773
test_1b,4839,-3.456131
test_1b,4840,-3.220486
test_1b,4841,-5.860703
test_1b,4842,-4.502513
test_1b,4843,-4.507039
test_1b,4844,-4.697898
test_1b,4845,-4.277013
test_1b,4846,-4.933096
test_1b,4847,-5.855469
test_1b,4848,-4.643526
test_1b,4849,-3.301991
test_1b,4850,-5.731081
test_1b,4851,-5.470606
test_1b,4852,-4.977173
test_1b,4853,-4.938304
test_1b,4854,-4.826535
test_1b,4855,-3.232032
test_1b,4856,-3.966183
test_1b,4857,-5.741247
test_1b,4858,-6.500237
test_1b,4859,-3.893901
test_1b,4860,-3.595758
test_1b,4861,-5.214312
test_1b,4862,-2.928094
test_1b,4863,-3.052077
test_1b,4864,-6.602027
test_1b,4865,-5.760928
test_1b,4866,-3.688955
test_1b,4867,-5.731655
test_1b,4868,-5.888702
test_1b,4869,-4.632697
test_1b,4870,-5.101068
test_1b,4871,-4.165732
test_1b,4872,-4.784366
test_1b,4873,-4.665961
test_1b,4874,-7.637484
test_1b,4875,-2.759687
test_1b,4876,-3.075760
test_1b,4877,-3.187991
test_1b,4878,-5.810665
test_1b,4879,-4.075789
test_1b,4880,-4.581601
test_1b,4881,-3.942473
test_1b,4882,-5.038456
test_1b,4883,-3.700336
test_1b,4884,-3.691841
test_1b,4885,-7.237368
test_1b,4886,-5.009927
test_1b,4887,-3.946247
test_1b,4888,-5.857808
test_1b,4889,-4.177777
test_1b,4890,-5.439080
test_1b,4891,-4.200553
test_1b,4892,-4.355833
test_1b,4893,-5.276127
test_1b,4894,-2.980703
test_1b,4895,-4.369330
test_1b,4896,-3.947530
test_1b,4897,-7.410001
test_1b,4898,-4.239371
test_1b,4899,-2.913045
test_1b,4900,-4.196319
test_1b,4901,-5.596781
test_1b,4902,-4.126727
test_1b,4903,-3.703664
test_1b,4904,-4.716430
test_1b,4905,-6.325106
test_1b,4906,-2.737319
test_1b,4907,-4.851717
test_1b,4908,-4.407561
test_1b,4909,-3.156198
test_1b,4910,-3.436831
test_1b,4911,-4.122877
test_1b,4912,-3.705033
test_1b,4913,-4.345774
test_1b,4914,-3.613258
test_1b,4915,-6.668004
test_1b,4916,-3.647949
test_1b,4917,-4.235714
test_1b,4918,-4.912675
test_1b,4919,-3.551734
test_1b,4920,-5.572677
test_1b,4921,-4.851244
test_1b,4922,-7.035284
test_1b,4923,-3.361960
test_1b,4924,-7.391566
test_1b,4925,-4.855459
test_1b,4926,-5.760295
test_1b,4927,-5.739767
test_1b,4928,-4.223452
test_1b,4929,-6.385042
test_1b,4930,-3.146763
test_1b,4931,-4.357614
test_1b,4932,-5.747726
test_1b,4933,-3.736413
test_1b,4934,-6.035009
test_1b,4935,-5.036237
test_1b,4936,-4.617725
test_1b,4937,-3.312318
test_1b,4938,-3.263782
test_1b,4939,-3.070321
test_1b,4940,-4.520343
test_1b,4941,-4.445941
test_1b,4942,-6.961144
test_1b,4943,-3.522932
test_1b,4944,-5.478911
test_1b,4945,-4.235092
test_1b,4946,-3.071911
test_1b,4947,-2.765008
test_1b,4948,-3.967957
test_1b,4949,-4.141630
test_1b,4950,-4.306820
test_1b,4951,-4.922780
test_1b,4952,-3.734201
test_1b,4953,-4.838198
test_1b,4954,-4.124218
test_1b,4955,-3.882719
test_1b,4956,-4.520603
test_1b,4957,-3.323075
test_1b,4958,-5.728637
test_1b,4959,-5.008772
test_1b,4960,-5.533506
test_1b,4961,-3.413972
test_1b,4962,-7.850221
test_1b,4963,-3.524669
test_1b,4964,-3.114089
test_1b,4965,-3.448483
test_1b,4966,-4.189683
test_1b,4967,-3.593060
test_1b,4968,-4.189080
test_1b,4969,-3.104663
test_1b,4970,-7.369809
test_1b,4971,-6.924557
test_1b,4972,-4.133986
test_1b,4973,-6.250477
test_1b,4974,-2.956215
test_1b,4975,-4.557875
test_1b,4976,-4.226628
test_1b,4977,-4.346722
test_1b,4978,-5.476085
test_1b,4979,-6.371510
test_1b,4980,-6.197854
test_1b,4981,-3.766444
test_1b,4982,-3.212464
test_1b,4983,-4.674049
test_1b,4984,-3.456129
test_1b,4985,-4.966864
test_1b,4986,-5.675388
test_1b,4987,-5.170408
test_1b,4988,-2.754894
test_1b,4989,-5.389845
test_1b,4990,-4.476400
test_1b,4991,-5.145102
test_1b,4992,-4.172171
test_1b,4993,-3.020190
test_1b,4994,-4.156167
test_1b,4995,-4.399253
test_1b,4996,-5.214781
test_1b,4997,-2.621069
test_1b,4998,-3.584439
test_1b,4999,-4.717304
test_1b,5000,-4.364919
test_1b,5001,-3.953908
test_1b,5002,-3.589372
test_1b,5003,-5.199109
test_1b,5004,-3.964864
test_1b,5005,-4.662649
test_1b,5006,-3.684216
test_1b,5007,-3.447572
test_1b,5008,-3.683900
test_1b,5009,-6.357472
test_1b,5010,-3.351515
test_1b,5011,-3.142053
test_1b,5012,-6.806377
test_1b,5013,-5.785461
test_1b,5014,-4.690450
test_1b,5015,-3.519850
test_1b,5016,-3.982542
test_1b,5017,-7.041447
test_1b,5018,-3.159755
test_1b,5019,-5.782231
test_1b,5020,-4.871363
test_1b,5021,-7.085851
test_1b,5022,-4.967390
test_1b,5023,-4.442894
test_1b,5024,-5.782177
test_1b,5025,-3.416292
test_1b,5026,-4.608233
test_1b,5027,-4.149542
test_1b,5028,-5.960201
test_1b,5029,-4.887450
test_1b,5030,-4.374249
test_1b,5031,-6.232173
test_1b,5032,-4.117162
test_1b,5033,-5.373673
test_1b,5034,-3.644015
test_1b,5035,-4.497007
test_1b,5036,-2.894438
test_1b,5037,-2.697000
test_1b,5038,-3.462062
test_1b,5039,-5.384753
test_1b,5040,-5.820799
test_1b,5041,-4.842856
test_1b,5042,-4.617887
test_1b,5043,-4.692499
test_1b,5044,-3.208362
test_1b,5045,-2.871821
test_1b,5046,-4.511545
test_1b,5047,-3.895175
test_1b,5048,-4.931413
test_1b,5049,-4.593631
test_1b,5050,-5.110710
test_1b,5051,-3.102019
test_1b,5052,-3.710070
test_1b,5053,-4.256500
test_1b,5054,-5.403746
test_1b,5055,-6.484879
test_1b,5056,-7.639625
test_1b,5057,-5.559600
test_1b,5058,-4.792996
test_1b,5059,-3.732753
test_1b,5060,-4.528220
test_1b,5061,-5.133673
test_1b,5062,-5.081122
test_1b,5063,-3.587537
test_1b,5064,-2.902540
test_1b,5065,-3.149937
test_1b,5066,-4.127070
test_1b,5067,-3.823958
test_1b,5068,-3.822774
test_1b,5069,-2.878752
test_1b,5070,-3.060714
test_1b,5071,-3.330087
test_1b,5072,-6.428422
test_1b,5073,-2.864701
test_1b,5074,-5.517590
test_1b,5075,-4.623842
test_1b,5076,-3.583506
test_1b,5077,-7.271906
test_1b,5078,-4.402392
test_1b,5079,-3.232840
test_1b,5080,-4.096134
test_1b,5081,-4.308862
test_1b,5082,-5.762079
test_1b,5083,-3.536995
test_1b,5084,-2.978688
test_1b,5085,-3.699797
test_1b,5086,-3.349812
test_1b,5087,-2.885840
test_1b,5088,-3.322313
test_1b,5089,-2.813008
test_1b,5090,-2.587670
test_1b,5091,-4.120583
test_1b,5092,-4.791475
test_1b,5093,-3.983139
test_1b,5094,-6.470169
test_1b,5095,-6.122690
test_1b,5096,-5.023656
test_1b,5097,-3.272483
test_1b,5098,-4.326875
test_1b,5099,-5.659993
test_1b,5100,-4.451334
test_1b,5101,-2.660686
test_1b,5102,-4.123810
test_1b,5103,-6.039881
test_1b,5104,-6.832575
test_1b,5105,-4.386587
test_1b,5106,-5.303608
test_1b,5107,-4.983233
test_1b,5108,-6.750158
test_1b,5109,-4.837055
test_1b,5110,-8.119304
test_1b,5111,-3.257719
test_1b,5112,-5.349940
test_1b,5113,-7.617622
test_1b,5114,-4.838066
test_1b,5115,-5.014183
test_1b,5116,-4.374258
test_1b,5117,-2.568526
test_1b,5118,-6.223041
test_1b,5119,-3.271042
test_1b,5120,-2.607614
test_1b,5121,-4.450760
test_1b,5122,-3.877324
test_1b,5123,-5.720638
test_1b,5124,-5.721069
test_1b,5125,-4.947088
test_1b,5126,-4.326843
test_1b,5127,-5.106910
test_1b,5128,-4.612473
test_1b,5129,-4.481715
test_1b,5130,-3.314596
test_1b,5131,-7.566303
test_1b,5132,-3.765706
test_1b,5133,-4.407750
test_1b,5134,-4.177394
test_1b,5135,-4.135215
test_1b,5136,-4.045113
test_1b,5137,-3.678134
test_1b,5138,-4.598705
test_1b,5139,-3.860949
test_1b,5140,-5.742952
test_1b,5141,-3.979321
test_1b,5142,-5.076834
test_1b,5143,-4.233346
test_1b,5144,-5.820441
test_1b,5145,-3.948727
test_1b,5146,-4.980268
test_1b,5147,-5.485282
test_1b,5148,-5.163808
test_1b,5149,-2.845977
test_1b,5150,-6.276988
test_1b,5151,-4.116125
test_1b,5152,-4.134712
test_1b,5153,-3.707847
test_1b,5154,-2.646346
test_1b,5155,-5.307546
test_1b,5156,-5.154930
test_1b,5157,-4.571238
test_1b,5158,-3.839850
test_1b,5159,-4.898454
test_1b,5160,-5.301924
test_1b,5161,-4.412256
test_1b,5162,-6.072396
test_1b,5163,-3.651583
test_1b,5164,-3.986784
test_1b,5165,-4.231183
test_1b,5166,-3.919328
test_1b,5167,-6.161010
test_1b,5168,-3.497451
test_1b,5169,-5.343178
test_1b,5170,-3.957249
test_1b,5171,-5.701302
test_1b,5172,-3.506936
test_1b,5173,-5.002845
test_1b,5174,-3.892757
test_1b,5175,-4.987959
test_1b,5176,-5.824252
test_1b,5177,-5.197911
test_1b,5178,-4.205359
test_1b,5179,-3.424502
test_1b,5180,-3.703198
test_1b,5181,-5.092785
test_1b,5182,-3.437894
test_1b,5183,-4.199880
test_1b,5184,-6.071638
test_1b,5185,-4.116531
test_1b,5186,-3.901368
test_1b,5187,-5.403499
test_1b,5188,-6.812963
test_1b,5189,-4.266478
test_1b,5190,-4.299732
test_1b,5191,-8.158519
test_1b,5192,-4.009581
test_1b,5193,-7.138766
test_1b,5194,-7.289028
test_1b,5195,-4.255355
test_1b,5196,-3.499974
test_1b,5197,-5.410680
test_1b,5198,-5.462712
test_1b,5199,-5.847973
test_1b,5200,-5.427597
test_1b,5201,-3.660595
test_1b,5202,-5.873005
test_1b,5203,-3.443923
test_1b,5204,-5.197508
test_1b,5205,-5.989560
test_1b,5206,-3.418329
test_1b,5207,-4.653124
test_1b,5208,-5.183665
test_1b,5209,-2.805886
test_1b,5210,-5.068142
test_1b,5211,-4.662158
test_1b,5212,-3.985015
test_1b,5213,-5.397442
test_1b,5214,-3.077056
test_1b,5215,-4.275061
test_1b,5216,-4.523473
test_1b,5217,-3.144792
test_1b,5218,-3.196133
test_1b,5219,-3.259998
test_1b,5220,-3.686188
test_1b,5221,-3.103828
test_1b,5222,-6.846786
test_1b,5223,-4.180486
test_1b,5224,-2.243961
test_1b,5225,-3.482864
test_1b,5226,-3.948075
test_1b,5227,-3.855889
test_1b,5228,-2.798962
test_1b,5229,-4.016792
test_1b,5230,-4.323521
test_1b,5231,-3.797824
test_1b,5232,-5.883146
test_1b,5233,-3.403432
test_1b,5234,-7.461286
test_1b,5235,-4.995533
test_1b,5236,-4.020784
test_1b,5237,-5.759304
test_1b,5238,-4.586716
test_1b,5239,-3.052297
test_1b,5240,-4.835754
test_1b,5241,-3.552496
test_1b,5242,-4.457170
test_1b,5243,-7.554246
test_1b,5244,-4.105027
test_1b,5245,-4.947265
test_1b,5246,-3.926579
test_1b,5247,-5.011041
test_1b,5248,-4.496523
test_1b,5249,-3.641577
test_1b,5250,-3.893316
test_1b,5251,-2.872464
test_1b,5252,-5.066544
test_1b,5253,-5.237278
test_1b,5254,-6.380959
test_1b,5255,-4.550076
test_1b,5256,-3.427088
test_1b,5257,-6.229271
test_1b,5258,-3.747820
test_1b,5259,-4.433556
test_1b,5260,-3.885042
test_1b,5261,-4.599652
test_1b,5262,-5.806220
test_1b,5263,-4.369964
test_1b,5264,-4.540662
test_1b,5265,-5.429977
test_1b,5266,-3.847371
test_1b,5267,-2.978783
test_1b,5268,-5.175067
test_1b,5269,-4.316023
test_1b,5270,-4.942964
test_1b,5271,-7.874535
test_1b,5272,-3.148826
test_1b,5273,-3.837259
test_1b,5274,-4.172108
test_1b,5275,-4.475533
test_1b,5276,-2.750177
test_1b,5277,-5.405589
test_1b,5278,-6.528001
test_1b,5279,-4.497406
test_1b,5280,-3.511080
test_1b,5281,-4.121641
test_1b,5282,-4.713643
test_1b,5283,-6.695613
test_1b,5284,-5.686564
test_1b,5285,-2.656000
test_1b,5286,-6.646758
test_1b,5287,-5.956858
test_1b,5288,-3.277100
test_1b,5289,-3.940298
test_1b,5290,-2.617984
test_1b,5291,-4.244405
test_1b,5292,-4.820780
test_1b,5293,-4.339647
test_1b,5294,-4.872693
test_1b,5295,-4.811543
test_1b,5296,-6.356064
test_1b,5297,-4.040997
test_1b,5298,-4.040452
test_1b,5299,-4.131950
test_1b,5300,-3.912252
test_1b,5301,-3.299976
test_1b,5302,-5.355474
test_1b,5303,-5.120269
test_1b,5304,-5.405744
test_1b,5305,-3.837441
test_1b,5306,-3.717115
test_1b,5307,-4.778801
test_1b,5308,-5.249278
test_1b,5309,-3.852916
test_1b,5310,-4.558405
test_1b,5311,-3.063856
test_1b,5312,-5.529209
test_1b,5313,-4.220319
test_1b,5314,-6.801650
test_1b,5315,-3.698230
test_1b,5316,-4.529180
test_1b,5317,-3.388247
test_1b,5318,-5.755937
test_1b,5319,-4.747677
test_1b,5320,-3.571550
test_1b,5321,-4.678617
test_1b,5322,-3.137514
test_1b,5323,-4.705613
test_1b,5324,-5.852063
test_1b,5325,-4.255291
test_1b,5326,-4.277825
test_1b,5327,-5.420938
test_1b,5328,-4.658458
test_1b,5329,-2.832956
test_1b,5330,-3.298008
test_1b,5331,-4.911336
test_1b,5332,-6.165900
test_1b,5333,-4.171402
test_1b,5334,-5.378034
test_1b,5335,-3.314688
test_1b,5336,-3.141917
test_1b,5337,-5.203805
test_1b,5338,-6.988988
test_1b,5339,-4.125983
test_1b,5340,-6.404614
test_1b,5341,-6.304395
test_1b,5342,-4.083786
test_1b,5343,-4.266656
test_1b,5344,-2.845743
test_1b,5345,-5.509971
test_1b,5346,-4.010638
test_1b,5347,-4.202137
test_1b,5348,-4.806502
test_1b,5349,-3.438076
test_1b,5350,-3.280592
test_1b,5351,-3.521769
test_1b,5352,-5.004102
test_1b,5353,-5.129353
test_1b,5354,-5.923522
test_1b,5355,-3.407934
test_1b,5356,-3.803532
test_1b,5357,-5.670026
test_1b,5358,-4.950408
test_1b,5359,-5.196566
test_1b,5360,-4.232939
test_1b,5361,-4.704035
test_1b,5362,-7.825065
test_1b,5363,-5.544523
test_1b,5364,-3.899318
test_1b,5365,-3.904100
test_1b,5366,-2.775412
test_1b,5367,-4.733238
test_1b,5368,-3.933404
test_1b,5369,-6.767666
test_1b,5370,-4.311583
test_1b,5371,-4.369756
test_1b,5372,-6.408453
test_1b,5373,-3.969969
test_1b,5374,-3.866339
test_1b,5375,-3.771672
test_1b,5376,-4.965550
test_1b,5377,-4.016403
test_1b,5378,-3.434821
test_1b,5379,-5.823188
test_1b,5380,-5.294704
test_1b,5381,-6.882185
test_1b,5382,-6.477295
test_1b,5383,-3.436586
test_1b,5384,-2.939293
test_1b,5385,-2.827029
test_1b,5386,-5.488885
test_1b,5387,-7.440089
test_1b,5388,-3.226456
test_1b,5389,-4.341197
test_1b,5390,-4.507642
test_1b,5391,-4.525010
test_1b,5392,-4.107362
test_1b,5393,-6.375717
test_1b,5394,-3.925627
test_1b,5395,-3.921593
test_1b,5396,-3.122754
test_1b,5397,-4.023378
test_1b,5398,-4.076168
test_1b,5399,-6.085834
test_1b,5400,-6.333714
test_1b,5401,-3.733916
test_1b,5402,-4.580550
test_1b,5403,-6.008100
test_1b,5404,-5.219497
test_1b,5405,-3.688373
test_1b,5406,-7.039875
test_1b,5407,-4.869461
test_1b,5408,-4.100362
test_1b,5409,-6.377010
test_1b,5410,-5.189138
test_1b,5411,-4.677062
test_1b,5412,-2.363092
test_1b,5413,-4.035237
test_1b,5414,-4.214643
test_1b,5415,-3.605937
test_1b,5416,-3.367823
test_1b,5417,-4.871765
test_1b,5418,-4.215167
test_1b,5419,-4.009940
test_1b,5420,-3.819452
test_1b,5421,-2.695775
test_1b,5422,-2.581367
test_1b,5423,-4.941191
test_1b,5424,-4.828482
test_1b,5425,-4.293426
test_1b,5426,-5.090994
test_1b,5427,-4.414238
test_1b,5428,-5.906226
test_1b,5429,-5.166407
test_1b,5430,-3.806806
test_1b,5431,-3.767795
test_1b,5432,-4.532488
test_1b,5433,-3.577795
test_1b,5434,-3.662915
test_1b,5435,-4.664513
test_1b,5436,-4.822101
test_1b,5437,-4.791754
test_1b,5438,-4.577545
test_1b,5439,-7.828029
test_1b,5440,-3.301783
test_1b,5441,-5.293529
test_1b,5442,-6.100813
test_1b,5443,-3.140828
test_1b,5444,-4.762352
