context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,145,827,827,2.782831,96.469,2.2850103929739696,2.2851,8.648178724097642e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,146,828,828,2.782831,98.566,2.2829386434617063,2.2829,8.836168967434183e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,147,829,829,2.782831,100.663,2.28092255235663,2.2809,9.024159210770723e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,148,830,830,2.782831,102.76,2.2789595107638294,2.2789,9.212149454107264e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,149,831,831,2.782831,104.858,2.2770461818960457,2.2769,9.400229344674771e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,150,832,832,2.782831,106.955,2.275182110143949,2.2751,9.588219588011312e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,151,833,833,2.782831,109.052,2.27336423775619,2.2733,9.776209831347853e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,152,834,834,2.782831,111.149,2.271590563800825,2.2715,9.964200074684393e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,153,835,835,2.782831,113.246,2.2698592096978536,2.2698,1.0152190318020934e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,154,836,836,2.782831,115.343,2.2681684096351513,2.2682,1.0340180561357475e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,155,837,837,2.782831,117.441,2.266515723170912,2.2666,1.0528260451924982e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,156,838,838,2.782831,119.538,2.264901159700937,2.2648,1.0716250695261523e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,157,839,839,2.782831,121.635,2.2633224459680634,2.2634,1.0904240938598063e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,158,840,840,2.782831,123.732,2.261778188181257,2.2617,1.1092231181934604e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,159,841,841,2.782831,125.829,2.260267069200725,2.2603,1.1280221425271145e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,160,842,842,2.782831,127.926,2.25878784312788,2.2588,1.1468211668607685e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,161,843,843,2.782831,130.023,2.257339330358732,2.2572,1.1656201911944228e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,162,844,844,2.782831,132.121,2.2559197433018343,2.2559,1.1844281802511733e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,163,845,845,2.782831,134.218,2.2545293745974804,2.2545,1.2032272045848276e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,164,846,846,2.782831,136.315,2.2531665342307914,2.2532,1.2220262289184817e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,165,847,847,2.782831,138.412,2.2518302660824547,2.2518,1.2408252532521358e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,166,848,848,2.782831,140.509,2.2505196610907694,2.2507,1.2596242775857898e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,167,849,849,2.782831,142.606,2.2492338542741006,2.2492,1.2784233019194439e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,168,850,850,2.782831,144.703,2.2479720219823727,2.2479,1.297222326253098e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,169,851,851,2.782831,146.801,2.2467327940947452,2.2467,1.3160303153098487e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,170,852,852,2.782831,148.898,2.2455166032467613,2.2455,1.3348293396435028e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,171,853,853,2.782831,150.995,2.2443221391615817,2.2443,1.3536283639771568e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,172,854,854,2.782831,153.092,2.24314871994613,2.2432,1.3724273883108109e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,173,855,855,2.782831,155.189,2.2419956940777386,2.2421,1.391226412644465e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,174,856,856,2.782831,157.286,2.240862438662724,2.2408,1.410025436978119e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,175,857,857,2.782831,159.384,2.2397478310252343,2.2397,1.4288334260348698e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,176,858,858,2.782831,161.481,2.238652363103715,2.2387,1.4476324503685238e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,177,859,859,2.782831,163.578,2.237574952823671,2.2375,1.466431474702178e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,178,860,860,2.782831,165.675,2.236515076690855,2.2366,1.485230499035832e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,179,861,861,2.782831,167.772,2.2354722327698613,2.2355,1.504029523369486e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,180,862,862,2.782831,169.869,2.234445939539941,2.2343,1.52282854770314e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,181,863,863,2.782831,171.966,2.2334357348248073,2.2336,1.5416275720367942e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,182,864,864,2.782831,174.064,2.2324407041767915,2.2326,1.560435561093545e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,183,865,865,2.782831,176.161,2.231461369552466,2.2314,1.579234585427199e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,184,866,866,2.782831,178.258,2.2304968430825123,2.2305,1.598033609760853e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,185,867,867,2.782831,180.355,2.229546730566958,2.2296,1.616832634094507e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,186,868,868,2.782831,182.452,2.228610652728282,2.2286,1.6356316584281614e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,187,869,869,2.782831,184.549,2.227688244482703,2.2277,1.6544306827618154e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,188,870,870,2.782831,186.647,2.226778723858081,2.2269,1.673238671818566e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,189,871,871,2.782831,188.744,2.2258826190467684,2.2259,1.6920376961522203e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,190,872,872,2.782831,190.841,2.224999166932737,2.2249,1.7108367204858743e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,191,873,873,2.782831,192.938,2.2241280527493985,2.224,1.7296357448195284e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,192,874,874,2.782831,195.035,2.22326897287388,2.2232,1.7484347691531825e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,193,875,875,2.782831,197.132,2.222421634317711,2.2224,1.7672337934868365e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,194,876,876,2.782831,199.229,2.221585754245921,2.2217,1.7860328178204906e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,195,877,877,2.782831,201.327,2.220760668875025,2.2207,1.8048408068772413e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,196,878,878,2.782831,203.424,2.2199469007807746,2.22,1.8236398312108954e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,197,879,879,2.782831,205.521,2.219143799046441,2.2191,1.8424388555445495e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,198,880,880,2.782831,207.618,2.218351117151849,2.2184,1.8612378798782035e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,199,881,881,2.782831,209.715,2.217568616691235,2.2178,1.8800369042118576e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,200,882,882,2.782831,211.812,2.2167960670281808,2.2168,1.898835928545512e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,201,883,883,2.782831,213.91,2.216032883486073,2.216,1.9176439176022624e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,202,884,884,2.782831,216.007,2.21527957745273,2.2154,1.9364429419359165e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,203,885,885,2.782831,218.104,2.2145355736372876,2.2146,1.9552419662695705e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,204,886,886,2.782831,220.201,2.2138006693756163,2.214,1.9740409906032246e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,205,887,887,2.782831,222.298,2.2130746682955356,2.2131,1.9928400149368787e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,206,888,888,2.782831,224.395,2.2123573800643044,2.2123,2.0116390392705327e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,207,889,889,2.782831,226.492,2.211648620148498,2.2117,2.030438063604187e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,208,890,890,2.782831,228.59,2.210947877543474,2.211,2.0492460526609378e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,209,891,891,2.782831,230.687,2.2102556465824286,2.2103,2.068045076994592e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,210,892,892,2.782831,232.784,2.2095714228231245,2.2096,2.086844101328246e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,211,893,893,2.782831,234.881,2.208895042754098,2.209,2.1056431256619e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,212,894,894,2.782831,236.978,2.2082263476248096,2.2083,2.124442149995554e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,213,895,895,2.782831,239.075,2.207565183266345,2.2077,2.143241174329208e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,214,896,896,2.782831,241.172,2.2069113999203793,2.207,2.162040198662862e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,215,897,897,2.782831,243.27,2.2062645454589314,2.2063,2.1808481877196127e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,216,898,898,2.782831,245.367,2.20562509504644,2.2056,2.1996472120532667e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,217,899,899,2.782831,247.464,2.2049926011746033,2.2051,2.218446236386921e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,218,900,900,2.782831,249.561,2.2043669301688644,2.2043,2.237245260720575e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,219,901,901,2.782831,251.658,2.2037479520191003,2.2038,2.256044285054229e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,220,902,902,2.782831,253.755,2.203135540249628,2.2031,2.274843309387883e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,221,903,903,2.782831,255.853,2.2025292843435023,2.2025,2.293651298444634e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,222,904,904,2.782831,257.95,2.2019296424163732,2.202,2.312450322778288e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,223,905,905,2.782831,260.047,2.201336207377238,2.2014,2.331249347111942e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,224,906,906,2.782831,262.144,2.2007488656982765,2.2008,2.350048371445596e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,225,907,907,2.782831,264.241,2.200167506815192,2.2001,2.3688473957792502e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,226,908,908,2.782831,266.338,2.1995920230270594,2.1997,2.3876464201129043e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,227,909,909,2.782831,268.435,2.1990223094003207,2.1991,2.4064454444465584e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,228,910,910,2.782831,270.533,2.198457996035382,2.1986,2.4252534335033093e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,229,911,911,2.782831,272.63,2.1978995211755965,2.1979,2.4440524578369634e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,230,912,912,2.782831,274.727,2.1973465173328792,2.1974,2.4628514821706174e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,231,913,913,2.782831,276.824,2.1967988897602146,2.1968,2.4816505065042715e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,232,914,914,2.782831,278.921,2.196256546053327,2.1964,2.5004495308379256e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,233,915,915,2.782831,281.018,2.195719396075657,2.1957,2.5192485551715796e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,234,916,916,2.782831,283.116,2.1951870993737037,2.1952,2.53805654422833e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,235,917,917,2.782831,285.213,2.194660077531802,2.1947,2.5568555685619842e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,236,918,918,2.782831,287.31,2.1941379918693693,2.1942,2.5756545928956383e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,237,919,919,2.782831,289.407,2.193620760628255,2.1936,2.5944536172292924e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,238,920,920,2.782831,291.504,2.1931083039843924,2.1931,2.6132526415629464e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,239,921,921,2.782831,293.601,2.1926005439885206,2.1927,2.6320516658966005e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,240,922,922,2.782831,295.698,2.192097404509136,2.192,2.6508506902302546e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,241,923,923,2.782831,297.796,2.191598574485364,2.1916,2.6696586792870055e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,242,924,924,2.782831,299.893,2.1911044567590996,2.1911,2.6884577036206596e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,243,998,998,6.86104,132.121,2.1898822898075267,2.1899,2.9201949819556097e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
