scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C1000000000000000000000000_L32768,1000000000000000000000000,32768,397,397,0.409009,163.578,2.4673309982649174,2.4671,True,True,True,8.398970287822272e+20,2.093379471491827,0.3739515267730904,0.1786353271662673732916320438,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,398,398,0.409009,165.675,2.4662711221321008,2.4664,True,True,True,8.5066414947912e+20,2.093379471491827,0.3728916506402738,0.1781290280708332858734747177,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,399,399,0.409009,167.772,2.4652282782111077,2.4652,True,True,True,8.614312701760128e+20,2.093379471491827,0.3718488067192807,0.1776308652029945527538837693,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,400,400,0.409009,169.869,2.4642019849811874,2.4644,True,True,True,8.721983908729056e+20,2.093379471491827,0.3708225134893604,0.1771406085419846299441527892,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,401,401,0.409009,171.966,2.4631917802660532,2.463,True,True,True,8.829655115697985e+20,2.093379471491827,0.3698123087742262,0.1766580373078192890547397379,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,402,402,0.409009,174.064,2.462196749618038,2.4621,True,True,True,8.937377668020736e+20,2.093379471491827,0.368817278126211,0.1761827146720689246651069108,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,403,403,0.409009,176.161,2.461217414993712,2.4612,True,True,True,9.045048874989664e+20,2.093379471491827,0.367837943501885,0.1757148899715486284187235888,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,404,404,0.409009,178.258,2.4602528885237587,2.4603,True,True,True,9.152720081958592e+20,2.093379471491827,0.3668734170319317,0.1752541390742132593224169032,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,405,405,0.409009,180.355,2.459302776008204,2.4592,True,True,True,9.26039128892752e+20,2.093379471491827,0.365923304516377,0.1748002736721236843545316418,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,406,406,0.409009,182.452,2.4583666981695282,2.4584,True,True,True,9.368062495896449e+20,2.093379471491827,0.3649872266777012,0.1743531125857446758616326152,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,407,407,0.409009,184.549,2.4574442899239495,2.4573,True,True,True,9.475733702865376e+20,2.093379471491827,0.3640648184321225,0.1739124814158396062739892293,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,408,408,0.409009,186.647,2.4565347692993273,2.4565,True,True,True,9.583456255188128e+20,2.093379471491827,0.3631552978075003,0.1734780066170712593366908458,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,409,409,0.409009,188.744,2.455638664488015,2.4557,True,True,True,9.691127462157055e+20,2.093379471491827,0.362259192996188,0.1730499405050663969710891988,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,410,410,0.409009,190.841,2.4547552123739833,2.4548,True,True,True,9.798798669125984e+20,2.093379471491827,0.3613757408821563,0.1726279185419857538610833032,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,411,411,0.409009,192.938,2.4538840981906445,2.454,True,True,True,9.906469876094912e+20,2.093379471491827,0.3605046266988175,0.1722117903649390912461962810,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,412,412,0.409009,195.035,2.453025018315126,2.4529,True,True,True,1.001414108306384e+21,2.093379471491827,0.359645546823299,0.1718014109343496220157552259,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,413,413,0.409009,197.132,2.452177679758957,2.452,True,True,True,1.0121812290032768e+21,2.093379471491827,0.358798208267130,0.1713966402906568412582694701,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,414,414,0.409009,199.229,2.4513417996871674,2.4515,True,True,True,1.0229483497001697e+21,2.093379471491827,0.3579623281953404,0.1709973433245917646742299625,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,415,415,0.409009,201.327,2.450516714316271,2.4506,True,True,True,1.0337206049324448e+21,2.093379471491827,0.357137242824444,0.1706032029491210857981814152,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,416,416,0.409009,203.424,2.449702946222021,2.4496,True,True,True,1.0444877256293376e+21,2.093379471491827,0.356323474730194,0.1702144687968414344190613627,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,417,417,0.409009,205.521,2.448899844487687,2.4491,True,True,True,1.0552548463262304e+21,2.093379471491827,0.355520372995860,0.1698308299271234290275662426,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,418,418,0.409009,207.618,2.448107162593095,2.4481,True,True,True,1.0660219670231232e+21,2.093379471491827,0.354727691101268,0.1694521685781482703212747187,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,419,419,0.409009,209.715,2.4473246621324813,2.4475,True,True,True,1.076789087720016e+21,2.093379471491827,0.3539451906406543,0.1690783708643223778384482485,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,420,420,0.409009,211.812,2.446552112469427,2.4466,True,True,True,1.0875562084169088e+21,2.093379471491827,0.353172640977600,0.1687093266114408160357252771,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,421,421,0.409009,213.91,2.4457889289273194,2.446,True,True,True,1.098328463649184e+21,2.093379471491827,0.3524094574354924,0.1683447565215451104585127715,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,422,422,0.409009,216.007,2.4450356228939762,2.4452,True,True,True,1.1090955843460767e+21,2.093379471491827,0.3516561514021492,0.1679849048827945099239056331,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,423,423,0.409009,218.104,2.444291619078534,2.4443,True,True,True,1.1198627050429696e+21,2.093379471491827,0.350912147586707,0.1676294968807699210677993565,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,424,424,0.409009,220.201,2.4435567148168627,2.4437,True,True,True,1.1306298257398624e+21,2.093379471491827,0.3501772433250357,0.1672784357035302410316031193,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,425,425,0.409009,222.298,2.4428307137367815,2.4429,True,True,True,1.1413969464367552e+21,2.093379471491827,0.3494512422449545,0.1669316275447763853701875080,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,426,426,0.409009,224.395,2.4421134255055503,2.4423,True,True,True,1.152164067133648e+21,2.093379471491827,0.3487339540137233,0.1665889814832288192454754514,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,427,427,0.409009,226.492,2.4414046655897446,2.4413,True,True,True,1.1629311878305409e+21,2.093379471491827,0.3480251940979176,0.1662504093679206429515060884,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,428,428,0.409009,228.59,2.44070392298472,2.4408,True,True,True,1.173703443062816e+21,2.093379471491827,0.347324451492893,0.1659156670937331434260016727,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,429,429,0.409009,230.687,2.4400116920236745,2.4401,True,True,True,1.1844705637597087e+21,2.093379471491827,0.3466322205318475,0.1655849908018938104551981502,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,430,430,0.409009,232.784,2.4393274682643704,2.4391,True,True,True,1.1952376844566017e+21,2.093379471491827,0.3459479967725434,0.1652581395221224967354488109,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,431,431,0.409009,234.881,2.4386510881953445,2.4385,True,True,True,1.2060048051534944e+21,2.093379471491827,0.3452716167035175,0.1649350351455691697042825123,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,432,432,0.409009,236.978,2.4379823930660556,2.4377,True,True,True,1.216771925850387e+21,2.093379471491827,0.3446029215742286,0.1646156018376594667556045110,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,433,433,0.409009,239.075,2.4373212287075914,2.4373,True,True,True,1.22753904654728e+21,2.093379471491827,0.3439417572157644,0.1642997659524470128955926133,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,434,434,0.409009,241.172,2.4366674453616257,2.4368,True,True,True,1.2383061672441728e+21,2.093379471491827,0.3432879738697987,0.1639874559509068776484783456,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,435,435,0.409009,243.27,2.4360205909001778,2.4362,True,True,True,1.249078422476448e+21,2.093379471491827,0.3426411194083508,0.1636784558530952155750550682,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,436,436,0.409009,245.367,2.435381140487686,2.4354,True,True,True,1.2598455431733408e+21,2.093379471491827,0.342001668995859,0.1633729926433905260873646772,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,437,437,0.409009,247.464,2.4347486466158497,2.4349,True,True,True,1.2706126638702335e+21,2.093379471491827,0.3413691751240227,0.1630708525486538755703471835,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,438,438,0.409009,249.561,2.4341229756101104,2.434,True,True,True,1.2813797845671265e+21,2.093379471491827,0.3407435041182834,0.1627719717130195118208937249,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,439,439,0.409009,251.658,2.4335039974603463,2.4333,True,True,True,1.2921469052640192e+21,2.093379471491827,0.3401245259685193,0.1624762880311101869435133914,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,440,440,0.409009,253.755,2.432891585690874,2.4329,True,True,True,1.302914025960912e+21,2.093379471491827,0.339512114199047,0.1621837410859374273346576890,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,441,441,0.409009,255.853,2.432285329784748,2.4323,True,True,True,1.3136862811931872e+21,2.093379471491827,0.338905858292921,0.1618941347750023356257585686,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,442,442,0.409009,257.95,2.4316856878576196,2.4317,True,True,True,1.32445340189008e+21,2.093379471491827,0.3383062163657926,0.1616076879385379124434208776,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,443,443,0.409009,260.047,2.431092252818484,2.4309,True,True,True,1.335220522586973e+21,2.093379471491827,0.337712781326657,0.1613242061106050655835630111,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,444,444,0.409009,262.144,2.430504911139523,2.4305,True,True,True,1.3459876432838656e+21,2.093379471491827,0.337125439647696,0.1610436350593649210863297555,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,445,445,0.409009,264.241,2.4299235522564384,2.4298,True,True,True,1.3567547639807583e+21,2.093379471491827,0.3365440807646114,0.1607659219686416705554522337,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,446,446,0.409009,266.338,2.4293480684683058,2.4294,True,True,True,1.3675218846776513e+21,2.093379471491827,0.3359685969764788,0.1604910153900830841642191718,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,447,447,0.409009,268.435,2.4287783548415667,2.4288,True,True,True,1.378289005374544e+21,2.093379471491827,0.3353988833497397,0.1602188651972978749950722995,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,448,448,0.409009,270.533,2.428214041476628,2.4281,True,True,True,1.3890612606068193e+21,2.093379471491827,0.334834569984801,0.1599492946905533202490401379,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,449,449,0.409009,272.63,2.4276555666168425,2.4276,True,True,True,1.399828381303712e+21,2.093379471491827,0.3342760951250155,0.1596825132171554235003511695,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,450,450,0.409009,274.727,2.4271025627741256,2.427,True,True,True,1.4105955020006047e+21,2.093379471491827,0.3337230912822986,0.1594183452293405783192994307,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,451,451,0.409009,276.824,2.426554935201461,2.4266,True,True,True,1.4213626226974977e+21,2.093379471491827,0.333175463709634,0.1591567454667928265678992533,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,452,452,0.409009,278.921,2.4260125914945734,2.4261,True,True,True,1.4321297433943904e+21,2.093379471491827,0.3326331200027464,0.1588976697883153339478899639,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,453,453,0.409009,281.018,2.4254754415169035,2.4254,True,True,True,1.442896864091283e+21,2.093379471491827,0.3320959700250765,0.1586410751359912117620507851,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,454,454,0.409009,283.116,2.42494314481495,2.425,True,True,True,1.4536691193235584e+21,2.093379471491827,0.331563673323123,0.1583867988763820718049955668,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,455,455,0.409009,285.213,2.424416122973048,2.4244,True,True,True,1.464436240020451e+21,2.093379471491827,0.331036651481221,0.1581350423988398405871755096,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,456,456,0.409009,287.31,2.4238940373106153,2.4238,True,True,True,1.475203360717344e+21,2.093379471491827,0.3305145658187883,0.1578856439168433392023603594,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,457,457,0.409009,289.407,2.423376806069501,2.4234,True,True,True,1.4859704814142368e+21,2.093379471491827,0.329997334577674,0.1576385643748118602808393582,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,458,458,0.409009,291.504,2.4228643494256388,2.4228,True,True,True,1.4967376021111295e+21,2.093379471491827,0.3294848779338118,0.1573937656410700974271899780,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,459,459,0.409009,293.601,2.422356589429767,2.4223,True,True,True,1.5075047228080225e+21,2.093379471491827,0.328977117937940,0.1571512104795302980228203700,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,460,460,0.409009,295.698,2.421853449950382,2.4217,True,True,True,1.5182718435049152e+21,2.093379471491827,0.328473978458555,0.1569108625224413511114322175,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,461,461,0.409009,297.796,2.4213546199266105,2.4216,True,True,True,1.5290440987371905e+21,2.093379471491827,0.3279751484347835,0.1566725731771197341373071736,False,False,False,0.0,0.0,0.0,0.0
